Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,275,48,0.99,272,40,1,263,43,1,288,40,0.94,251,49,0.93,307,80,0.98,243,89,0.91,362,90,0.76,186,98,0.85,375,41,0.84,184,47,0.91,296,187,0.95,260,185,0.87,257,272,0.82,309,270,0.7,254,360,0.57,257,359
1,276,48,0.99,281,39,1,260,40,1,288,41,0.93,252,50,0.94,307,79,0.99,243,88,0.92,365,91,0.89,186,102,0.93,377,45,0.69,179,50,0.89,295,189,0.94,256,187,0.84,258,269,0.82,310,275,0.64,256,359,0.65,257,357
1,276,47,0.99,282,37,1,259,40,1,288,40,0.92,252,50,0.95,309,80,0.98,245,89,0.95,366,96,0.92,190,105,0.87,375,50,0.79,174,55,0.93,296,188,0.96,261,187,0.91,257,271,0.82,310,273,0.68,255,360,0.61,256,360
1,275,49,0.99,280,40,1,259,41,1,290,41,0.92,252,50,0.95,308,80,0.98,243,89,0.92,368,99,0.91,190,105,0.88,374,57,0.84,169,53,0.93,297,188,0.96,261,188,0.83,258,269,0.78,258,270,0.71,255,360,0.59,257,358
1,268,46,0.99,281,38,1,262,43,1,289,41,0.92,252,50,0.96,308,80,0.99,243,88,0.86,366,102,0.92,191,105,0.87,375,58,0.91,166,58,0.92,297,189,0.97,259,183,0.86,258,268,0.79,310,271,0.65,257,361,0.58,258,360
1,275,46,1,282,37,1,262,42,1,289,41,0.94,249,46,0.97,306,81,0.98,242,88,0.86,367,99,0.95,190,105,0.85,374,57,0.89,163,55,0.94,296,187,0.97,260,184,0.74,259,271,0.83,258,273,0.64,258,359,0.73,256,358
1,275,46,0.99,282,38,1,262,42,1,288,41,0.93,249,46,0.97,306,80,0.98,244,88,0.92,366,96,0.93,190,107,0.86,374,51,0.9,169,55,0.94,296,187,0.97,258,183,0.88,257,266,0.83,309,271,0.81,256,360,0.61,258,358
1,267,45,1,279,37,1,260,41,1,287,41,0.91,248,46,0.97,305,80,0.98,241,88,0.93,365,92,0.87,188,109,0.85,373,46,0.85,170,56,0.92,296,188,0.93,259,190,0.82,258,272,0.81,260,272,0.72,255,363,0.59,256,360
1,267,44,1,278,38,1,259,41,1,285,41,0.96,253,46,0.98,303,81,0.98,241,88,0.89,363,95,0.93,189,108,0.83,372,49,0.87,172,54,0.94,296,187,0.97,259,185,0.76,258,270,0.84,257,271,0.78,256,360,0.68,256,359
1,268,44,1,276,37,1,259,40,1,284,41,0.97,253,46,0.98,304,79,0.98,241,88,0.93,364,96,0.94,189,109,0.83,371,52,0.91,167,62,0.94,297,187,0.96,261,187,0.85,258,270,0.79,308,273,0.56,255,362,0.51,256,361
1,267,44,1,273,37,1,258,40,1,284,41,0.93,247,47,0.99,303,80,0.98,241,89,0.95,362,100,0.92,192,109,0.86,370,58,0.95,169,64,0.9,298,187,0.93,259,185,0.84,259,273,0.8,309,275,0.54,255,361,0.52,256,359
1,267,45,1,273,37,1,257,40,0.99,283,40,0.86,247,46,0.98,303,79,0.99,242,89,0.95,359,102,0.96,194,110,0.82,376,68,0.88,166,77,0.94,296,187,0.97,260,185,0.71,259,270,0.91,258,272,0.44,256,363,0.68,256,362
1,267,43,1,273,36,1,258,39,0.99,284,41,0.94,248,45,0.99,303,80,1,242,89,0.95,356,108,0.94,195,118,0.86,382,91,0.49,155,101,0.93,296,187,0.98,262,184,0.89,257,273,0.84,310,273,0.67,255,364,0.47,327,362
1,267,44,1,272,37,1,258,40,1,284,40,0.91,249,45,0.99,304,81,1,242,88,0.96,346,103,0.96,198,119,0.94,375,117,0.5,157,118,0.93,296,188,0.98,260,184,0.81,260,271,0.86,258,272,0.75,254,361,0.55,256,359
1,267,44,1,273,36,1,258,40,0.99,285,40,0.89,251,47,0.99,302,79,1,241,88,0.97,344,114,0.98,208,124,0.93,380,144,0.72,164,140,0.92,296,187,0.98,261,189,0.87,258,271,0.86,259,271,0.59,253,361,0.43,255,360
1,266,45,1,271,37,1,257,40,0.99,284,41,0.8,248,46,0.99,303,82,0.99,241,90,0.96,341,129,0.9,208,132,0.93,371,183,0.72,175,163,0.9,297,186,0.97,262,188,0.93,257,270,0.85,309,272,0.73,254,362,0.55,256,360
1,267,43,1,273,36,1,258,39,0.99,285,41,0.86,248,47,0.99,304,83,0.99,241,89,0.95,331,139,0.85,213,140,0.95,355,193,0.84,193,187,0.92,296,194,0.95,262,189,0.93,258,273,0.8,310,273,0.75,251,361,0.43,255,359
1,266,43,1,272,36,1,257,39,0.99,284,41,0.85,250,45,0.99,305,85,0.99,241,89,0.98,327,138,0.98,225,143,0.97,341,194,0.91,209,196,0.92,300,189,0.96,266,191,0.97,257,272,0.89,310,274,0.71,256,359,0.66,257,358
1,267,42,1,273,35,1,258,39,0.99,284,41,0.92,247,49,0.99,306,86,0.99,243,90,0.98,324,142,0.97,230,140,0.98,340,198,0.85,218,202,0.93,298,195,0.97,266,193,0.95,256,274,0.85,309,276,0.67,256,359,0.66,257,357
1,268,42,1,274,35,1,258,38,0.99,284,40,0.92,252,46,0.99,305,86,0.99,243,91,0.98,327,143,0.97,230,142,0.97,342,204,0.94,221,204,0.94,295,194,0.97,265,192,0.97,257,272,0.88,308,271,0.7,254,361,0.53,256,360
1,268,43,1,274,35,1,258,39,0.99,284,40,0.94,250,46,0.99,306,86,0.99,243,90,0.96,330,136,0.97,230,140,0.93,344,195,0.93,216,202,0.93,293,192,0.97,265,193,0.96,257,274,0.85,308,273,0.82,256,358,0.7,257,355
1,267,43,1,272,35,1,257,39,0.99,284,39,0.9,250,45,0.99,306,86,0.99,243,90,0.96,334,138,0.96,231,139,0.94,350,194,0.93,216,202,0.9,296,195,0.97,266,193,0.87,257,273,0.89,260,273,0.63,257,360,0.54,256,358
1,267,42,1,271,34,1,257,39,0.99,284,37,0.91,251,46,0.99,308,86,0.99,243,91,0.95,330,141,0.96,231,138,0.95,353,194,0.9,215,197,0.93,296,194,0.97,265,191,0.89,255,272,0.89,260,272,0.64,257,359,0.59,257,357
1,268,43,1,273,34,1,257,40,0.99,283,38,0.89,252,47,0.99,308,86,0.99,245,92,0.96,337,142,0.98,227,144,0.96,357,196,0.88,201,195,0.95,295,195,0.98,265,191,0.93,258,272,0.85,260,273,0.67,253,363,0.55,256,362
1,267,42,1,272,34,1,257,39,0.99,284,39,0.87,248,48,0.99,307,84,0.99,244,90,0.93,339,137,0.98,220,141,0.92,359,195,0.88,197,189,0.94,296,195,0.96,262,191,0.96,256,272,0.85,310,272,0.51,256,358,0.54,256,357
1,267,45,1,272,36,1,257,41,0.99,285,39,0.76,251,47,0.99,306,85,0.99,244,90,0.96,342,137,0.94,214,139,0.95,371,195,0.75,176,176,0.93,296,194,0.97,262,191,0.93,256,273,0.84,308,273,0.83,254,360,0.71,257,358
1,268,45,1,273,36,1,258,42,0.99,285,39,0.84,251,50,0.99,310,84,1,244,89,0.98,342,133,0.95,213,133,0.96,377,178,0.6,168,163,0.94,296,194,0.98,261,192,0.79,260,271,0.93,257,272,0.51,257,359,0.71,255,358
1,267,43,1,272,35,1,258,40,0.99,285,39,0.87,252,47,0.99,310,85,1,244,89,0.97,342,128,0.93,211,134,0.94,377,162,0.64,166,155,0.96,296,193,0.99,261,192,0.78,308,272,0.94,257,273,0.68,328,360,0.63,256,359
1,267,46,1,273,36,1,258,42,1,285,39,0.81,251,48,0.99,308,84,1,244,88,0.99,341,128,0.96,212,135,0.94,376,159,0.64,168,154,0.94,295,194,0.98,260,192,0.87,257,274,0.87,257,274,0.73,255,362,0.6,257,360
1,267,44,1,272,35,1,257,41,0.99,285,39,0.78,251,50,0.99,308,86,1,243,89,0.98,339,131,0.95,213,135,0.94,369,167,0.63,164,157,0.95,296,192,0.98,260,191,0.91,257,275,0.82,309,272,0.74,254,361,0.55,257,359
1,267,45,1,272,36,1,258,41,1,285,39,0.86,250,47,0.99,307,87,0.99,243,89,0.95,337,142,0.97,218,140,0.95,363,187,0.82,185,175,0.95,296,192,0.98,262,193,0.89,258,269,0.85,258,270,0.76,254,357,0.75,255,356
1,268,43,1,277,36,1,260,40,1,288,39,0.85,250,46,0.99,308,88,0.99,245,92,0.96,333,142,0.97,226,144,0.92,358,197,0.96,199,194,0.89,295,193,0.92,264,191,0.91,258,272,0.87,309,275,0.71,256,360,0.74,256,358
1,277,44,1,276,37,1,269,39,1,294,41,0.89,254,46,0.99,307,89,0.98,247,90,0.96,330,151,0.98,236,145,0.93,349,209,0.74,221,204,0.93,297,194,0.96,268,195,0.95,259,272,0.89,262,272,0.62,256,360,0.54,257,358
1,282,44,1,286,36,1,274,37,0.99,299,42,0.92,263,44,0.99,314,91,0.99,251,92,0.97,324,150,0.98,245,146,0.9,344,204,0.59,246,205,0.96,302,194,0.98,267,196,0.89,265,276,0.82,268,274,0.68,326,356,0.61,257,361
1,292,45,1,290,39,1,279,41,1,308,42,0.91,268,47,0.99,321,90,0.99,260,91,0.98,332,145,0.99,255,147,0.87,344,196,0.66,256,204,0.95,315,196,0.98,276,196,0.83,320,279,0.9,270,276,0.73,259,358,0.64,259,357
1,297,43,1,299,35,1,289,38,1,314,39,0.95,277,44,0.99,332,92,0.98,264,91,0.93,343,145,0.98,259,148,0.59,340,198,0.61,254,204,0.93,319,194,0.97,278,195,0.59,322,278,0.95,274,282,0.71,326,357,0.79,263,355
1,300,42,1,309,35,1,291,39,0.99,318,39,0.93,281,47,0.99,337,92,0.99,272,89,0.98,342,145,0.98,265,146,0.95,357,195,0.93,256,202,0.94,319,193,0.99,286,196,0.5,325,280,0.98,273,282,0.63,329,356,0.94,273,351
1,308,42,1,316,34,1,299,39,0.99,322,37,0.95,285,45,0.99,340,90,0.99,279,89,0.98,354,146,0.97,266,146,0.95,359,203,0.9,250,195,0.92,329,197,0.99,286,192,0.68,273,278,0.96,275,279,0.72,327,359,0.87,279,357
1,310,42,1,308,33,1,300,39,0.99,325,37,0.97,289,46,0.98,342,91,0.98,280,88,0.98,355,148,0.96,266,145,0.9,357,215,0.9,250,197,0.96,329,198,0.98,287,192,0.91,324,280,0.97,281,277,0.68,327,362,0.78,275,371
1,311,42,1,308,34,1,301,38,0.99,325,38,0.97,289,45,0.99,344,91,0.98,278,88,0.97,358,146,0.97,267,142,0.92,358,215,0.73,248,194,0.96,328,199,0.99,290,190,0.94,325,278,0.97,283,274,0.64,326,363,0.48,325,364
1,310,41,1,308,32,1,300,38,0.99,324,35,0.97,288,45,0.99,342,91,0.97,278,88,0.98,357,147,0.96,266,140,0.97,362,214,0.77,250,195,0.95,326,198,0.98,287,187,0.91,323,279,0.95,283,278,0.68,327,359,0.39,325,358
1,308,42,1,314,33,1,294,38,0.99,322,35,0.95,284,46,0.99,342,92,0.98,280,88,0.98,354,149,0.96,266,140,0.97,360,211,0.74,250,196,0.94,322,195,0.98,285,186,0.93,324,276,0.96,280,272,0.67,327,356,0.71,264,386
1,305,42,1,313,32,1,292,37,0.99,320,36,0.94,283,46,0.97,339,90,0.99,278,87,0.99,350,146,0.98,265,143,0.98,359,209,0.79,248,194,0.95,322,195,0.99,283,189,0.87,322,278,0.97,278,276,0.67,326,362,0.52,326,361
1,300,42,1,303,33,1,289,39,0.99,316,36,0.89,279,47,0.99,339,89,0.99,273,88,0.98,345,148,0.98,262,142,0.97,356,209,0.84,247,195,0.94,320,197,0.99,281,192,0.92,323,277,0.96,277,280,0.62,328,356,0.69,328,356
1,291,48,1,298,36,1,278,44,1,308,38,0.75,271,49,0.98,329,89,0.98,267,90,0.96,346,141,0.98,255,146,0.97,350,205,0.84,242,200,0.95,316,199,0.97,280,194,0.59,320,278,0.9,273,282,0.7,325,361,0.57,325,359
1,284,43,1,287,35,1,273,39,0.99,301,38,0.83,266,47,0.98,325,88,0.99,261,91,0.99,337,144,0.98,248,147,0.96,344,204,0.92,234,200,0.95,314,197,0.98,278,196,0.81,319,273,0.93,270,282,0.8,325,360,0.74,260,387
1,271,46,1,278,35,1,259,43,0.99,289,39,0.94,251,52,0.97,310,88,0.98,248,94,0.97,329,141,0.98,237,152,0.96,340,206,0.95,229,212,0.95,303,198,0.97,269,200,0.89,316,274,0.88,260,285,0.77,326,361,0.82,256,356
1,259,47,1,266,36,1,246,44,0.99,275,39,0.95,237,51,0.98,295,89,0.98,232,95,0.96,309,148,0.99,225,154,0.92,332,209,0.87,223,222,0.94,295,200,0.97,256,199,0.69,306,280,0.96,256,280,0.57,253,368,0.61,255,366
1,241,48,1,247,36,1,229,44,1,259,38,0.81,222,49,0.97,280,87,0.98,219,94,0.97,295,147,0.98,214,158,0.94,318,204,0.88,217,220,0.94,281,201,0.96,244,201,0.88,297,281,0.86,297,278,0.61,254,365,0.57,254,373
1,236,46,1,238,36,1,225,41,0.99,251,37,0.81,218,50,0.98,280,88,0.98,212,96,0.96,296,141,0.99,213,161,0.89,312,205,0.92,217,219,0.93,273,194,0.96,240,204,0.9,293,281,0.97,247,286,0.38,253,365,0.35,314,377
1,231,46,1,230,37,1,221,43,0.99,246,37,0.83,212,48,0.99,272,88,0.99,207,94,0.98,290,143,0.99,207,159,0.94,310,206,0.86,211,223,0.95,272,195,0.97,234,199,0.95,289,281,0.98,245,282,0.33,256,364,0.21,257,374
1,228,47,1,226,38,1,215,44,1,244,37,0.77,208,49,0.99,267,87,0.99,203,94,0.97,285,145,0.98,206,158,0.86,306,207,0.85,200,221,0.95,269,192,0.96,233,196,0.84,286,281,0.93,243,288,0.39,254,372,0.47,254,376
1,230,47,1,227,38,1,220,43,0.99,244,38,0.91,208,48,0.98,265,89,0.97,200,94,0.96,282,142,0.99,199,154,0.81,303,205,0.9,198,221,0.93,267,192,0.96,232,198,0.9,240,283,0.79,244,283,0.54,253,367,0.63,249,375
1,226,44,1,233,34,1,213,40,0.99,241,36,0.83,204,47,0.97,264,87,0.98,201,92,0.94,280,141,0.99,194,150,0.71,296,198,0.87,195,218,0.93,266,191,0.97,231,197,0.86,240,284,0.83,246,283,0.73,255,364,0.68,249,363
1,226,41,1,232,31,1,213,37,0.99,242,35,0.97,203,47,0.97,264,86,0.99,202,92,0.9,277,139,0.99,193,153,0.75,296,197,0.89,198,216,0.92,267,191,0.96,233,197,0.89,241,279,0.74,243,278,0.68,311,376,0.5,248,375
1,228,41,1,235,31,1,214,36,0.99,241,34,0.96,204,46,0.98,265,87,0.99,204,92,0.94,279,139,0.98,200,157,0.86,297,203,0.89,197,216,0.95,268,194,0.97,236,197,0.92,242,281,0.79,246,281,0.67,316,378,0.41,313,378
0.99,233,41,1,230,31,1,221,37,0.99,246,35,0.96,210,46,0.99,267,86,0.99,208,93,0.97,288,143,0.98,208,158,0.9,310,209,0.9,209,219,0.97,272,197,0.98,237,198,0.85,241,281,0.9,245,281,0.57,312,372,0.58,312,372
0.99,238,41,1,245,31,1,227,35,0.99,253,37,0.98,215,50,0.99,277,89,0.98,213,95,0.97,294,140,0.99,213,158,0.85,312,202,0.93,212,217,0.95,271,194,0.97,238,200,0.88,291,279,0.92,248,280,0.36,250,372,0.44,311,369
1,249,42,1,248,33,1,238,38,0.99,264,37,0.93,226,47,0.99,283,89,0.99,222,94,0.98,297,145,0.98,223,159,0.81,312,199,0.91,214,218,0.89,280,197,0.94,248,198,0.82,246,281,0.87,290,278,0.75,248,359,0.55,251,362
1,261,41,1,268,32,1,247,36,0.99,276,37,0.95,238,47,0.98,293,86,0.97,231,94,0.97,312,143,0.99,227,157,0.91,319,200,0.92,223,213,0.95,285,196,0.98,254,197,0.65,255,279,0.85,257,282,0.75,309,360,0.55,256,361
1,272,42,1,279,33,1,260,37,0.99,287,39,0.96,248,48,0.99,305,90,0.99,241,94,0.99,315,147,0.98,236,156,0.96,325,207,0.9,228,215,0.93,297,200,0.97,263,198,0.84,261,284,0.93,262,286,0.81,255,360,0.79,258,360
0.99,282,41,1,285,33,1,272,37,0.99,297,39,0.98,261,46,0.99,314,92,0.98,250,93,0.96,328,144,0.98,248,154,0.89,332,206,0.92,239,208,0.96,303,199,0.97,266,199,0.88,307,280,0.95,267,287,0.74,261,360,0.85,265,380
1,289,43,1,296,34,1,277,38,0.99,304,38,0.97,265,47,0.99,321,92,0.98,257,91,0.98,329,152,0.98,252,155,0.96,343,210,0.91,245,214,0.96,304,195,0.98,274,199,0.8,270,287,0.96,270,287,0.8,310,366,0.76,266,376
1,297,42,1,296,35,1,286,39,0.99,310,41,0.97,273,47,0.98,328,91,0.96,262,92,0.97,341,147,0.99,255,150,0.95,351,205,0.73,246,211,0.95,314,200,0.99,276,196,0.83,271,284,0.87,270,285,0.49,267,386,0.58,265,384
1,301,41,1,306,34,1,292,36,0.99,313,41,0.99,277,47,0.99,332,93,0.97,264,91,0.94,346,147,0.98,257,147,0.97,355,215,0.46,350,212,0.94,313,200,0.98,278,194,0.89,316,272,0.97,271,283,0.51,317,373,0.72,314,371
1,306,43,1,312,34,1,293,37,0.99,317,38,0.99,280,46,0.99,335,93,0.99,269,90,0.96,343,152,0.99,259,144,0.92,358,207,0.61,249,205,0.95,314,199,0.97,278,193,0.75,314,273,0.94,268,281,0.55,312,365,0.53,251,384
1,308,42,1,315,33,1,294,36,0.99,321,38,0.98,283,45,0.99,338,93,0.99,274,88,0.97,342,150,0.99,262,141,0.93,359,210,0.75,247,195,0.96,315,196,0.95,278,192,0.89,267,279,0.8,315,275,0.55,314,361,0.5,315,362
1,308,44,1,306,35,1,299,39,0.99,323,39,0.98,285,45,0.99,337,93,0.99,275,87,0.95,342,153,0.98,262,141,0.94,357,210,0.77,247,200,0.96,315,198,0.97,277,192,0.88,266,281,0.73,317,268,0.55,314,363,0.41,244,384
1,307,44,1,306,37,1,299,38,0.99,323,41,0.96,284,44,0.99,336,93,0.99,274,88,0.95,350,150,0.99,261,141,0.94,355,212,0.87,246,198,0.96,313,197,0.98,276,192,0.67,316,270,0.92,268,280,0.35,317,361,0.57,319,361
1,307,43,1,314,36,1,295,37,1,321,42,0.98,284,44,0.99,335,94,0.99,270,88,0.9,350,149,0.99,259,143,0.89,355,218,0.89,245,199,0.96,315,198,0.98,278,193,0.78,315,273,0.94,270,281,0.61,261,387,0.64,262,388
1,305,43,1,312,36,1,293,37,0.99,317,42,0.98,281,45,0.99,334,94,0.99,266,88,0.96,343,150,0.98,255,145,0.97,352,212,0.9,243,200,0.96,314,200,0.98,282,196,0.86,270,281,0.84,318,276,0.69,264,368,0.65,270,373
1,298,42,1,303,34,1,290,34,0.99,312,40,0.99,281,43,0.99,326,93,0.97,264,90,0.98,336,152,0.97,249,146,0.86,343,205,0.95,238,201,0.94,314,201,0.98,279,197,0.56,272,278,0.97,271,278,0.73,265,367,0.63,314,368
1,292,41,1,290,33,1,282,37,1,306,42,0.99,268,45,0.99,321,93,0.99,256,90,0.96,327,155,0.99,246,145,0.96,343,211,0.88,232,203,0.96,304,194,0.98,276,197,0.94,314,277,0.99,270,279,0.74,308,365,0.74,271,358
1,283,42,1,287,35,1,274,37,0.99,296,39,0.98,263,44,0.99,314,92,0.98,249,93,0.95,323,154,0.99,239,149,0.91,343,211,0.93,230,206,0.94,303,197,0.96,262,197,0.92,307,283,0.96,269,282,0.9,311,367,0.85,269,361
1,277,44,1,274,37,1,264,41,0.99,291,42,0.97,253,48,0.99,308,93,0.99,244,94,0.97,326,151,0.98,231,154,0.94,342,210,0.91,225,212,0.95,299,199,0.95,266,199,0.89,264,283,0.77,269,285,0.77,316,356,0.81,274,360
1,274,47,1,280,36,1,261,42,0.99,287,41,0.96,250,50,0.99,305,93,0.99,242,94,0.99,320,147,0.99,228,152,0.93,341,204,0.95,220,211,0.96,289,200,0.98,262,199,0.97,301,282,0.98,267,282,0.88,309,359,0.86,273,360
1,268,46,1,272,37,1,257,42,0.99,284,41,0.9,249,48,0.99,303,92,1,242,93,0.98,312,144,0.99,226,149,0.94,339,201,0.93,214,207,0.97,290,195,0.98,256,196,0.96,294,280,0.99,257,279,0.81,303,378,0.82,274,365
1,267,44,1,271,36,1,258,40,0.99,284,40,0.83,250,48,0.99,303,93,0.99,242,92,0.97,315,144,0.99,223,146,0.91,335,199,0.87,207,204,0.93,289,196,0.97,257,195,0.92,288,279,0.95,255,281,0.91,294,373,0.82,275,371
1,267,44,1,273,37,1,258,40,0.99,285,41,0.84,253,47,0.99,304,92,0.99,242,92,0.98,311,143,0.97,223,145,0.88,328,192,0.85,204,202,0.94,287,194,0.95,256,191,0.89,286,278,0.89,257,280,0.88,290,379,0.81,278,374
1,267,43,1,276,34,1,259,39,0.99,287,38,0.83,254,47,0.99,304,91,0.99,243,91,0.98,313,146,0.97,224,145,0.93,329,201,0.89,205,198,0.96,289,195,0.98,258,193,0.97,287,279,0.98,256,279,0.9,289,373,0.68,274,362
1,271,43,1,278,35,1,261,39,1,289,39,0.9,252,46,0.99,306,91,0.99,245,89,0.99,314,146,0.98,228,142,0.93,334,205,0.9,204,197,0.95,291,196,0.98,261,194,0.96,292,281,0.97,258,278,0.93,292,379,0.88,276,368
1,275,42,1,273,36,1,262,38,1,292,40,0.86,254,46,0.99,308,92,0.99,245,89,0.98,315,143,0.98,231,143,0.92,333,204,0.87,215,202,0.94,289,196,0.98,262,196,0.85,266,280,0.84,294,279,0.65,308,371,0.73,272,359
1,278,43,1,276,35,1,270,38,0.99,296,40,0.91,257,44,0.99,309,93,0.98,248,91,0.99,318,145,0.98,231,145,0.94,334,208,0.93,219,197,0.95,290,195,0.97,266,196,0.97,300,280,0.95,268,283,0.41,317,368,0.63,271,362
1,281,43,1,286,36,1,273,37,0.99,299,41,0.93,264,43,0.99,316,94,0.99,250,90,0.98,325,154,0.99,239,146,0.95,335,200,0.94,232,203,0.93,297,199,0.93,261,197,0.97,304,281,0.96,268,281,0.72,268,368,0.69,269,370
1,294,43,1,293,36,1,285,38,1,312,43,0.94,273,45,0.99,324,94,0.99,260,90,0.97,325,149,0.98,249,146,0.9,340,191,0.91,242,203,0.93,306,192,0.98,274,195,0.82,311,278,0.98,268,276,0.68,268,365,0.62,271,364
1,297,43,1,299,35,1,289,36,1,314,41,0.94,278,44,0.99,331,94,0.97,263,89,0.97,335,147,0.99,254,148,0.87,342,195,0.82,246,203,0.95,312,197,0.98,278,198,0.74,317,278,0.96,271,282,0.8,267,365,0.82,269,371
1,300,42,1,311,36,1,292,38,1,320,40,0.95,282,45,0.99,336,94,0.99,269,88,0.96,342,148,0.99,259,146,0.79,345,197,0.82,248,203,0.92,316,198,0.96,284,197,0.91,272,282,0.92,274,282,0.81,272,360,0.79,276,361
1,307,42,1,307,34,1,300,36,1,324,41,0.94,286,43,0.99,338,92,0.99,273,87,0.96,338,145,0.99,262,144,0.97,353,194,0.94,256,197,0.93,316,198,0.97,279,196,0.82,273,285,0.87,275,285,0.63,321,364,0.56,272,369
1,309,41,1,308,33,1,301,35,1,326,40,0.94,287,43,0.99,339,90,0.99,276,88,0.97,341,145,0.96,266,144,0.97,356,200,0.91,259,195,0.95,320,197,0.98,282,194,0.9,322,280,0.98,273,277,0.4,267,385,0.46,258,385
