log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,1.00,314,85,1.00,320,75,1.00,305,79,0.99,331,81,0.96,297,84,0.99,352,125,0.99,288,126,0.98,356,184,0.98,288,179,0.96,338,230,0.98,293,219,0.94,347,215,0.96,302,218,0.97,346,267,0.83,277,268,0.66,340,406,0.44,278,393
App.js:50 ,1.00,314,85,1.00,320,75,1.00,305,79,0.99,331,80,0.96,297,84,0.99,352,125,0.99,288,126,0.97,357,183,0.98,288,179,0.97,330,230,0.96,292,220,0.95,346,214,0.96,301,219,0.95,344,261,0.81,275,270,0.69,341,403,0.30,282,397
App.js:50 ,1.00,314,85,1.00,319,75,1.00,305,79,0.99,330,80,0.97,297,85,0.99,353,125,0.99,288,127,0.97,357,180,0.98,288,184,0.96,338,231,0.96,295,223,0.93,345,209,0.92,304,217,0.95,343,271,0.80,351,272,0.78,339,404,0.44,277,392
App.js:50 ,1.00,314,86,1.00,321,77,1.00,305,80,0.99,330,81,0.95,297,85,0.99,353,126,0.99,288,126,0.98,357,184,0.98,288,183,0.96,339,230,0.94,294,224,0.95,343,214,0.96,302,218,0.96,346,266,0.76,276,267,0.57,339,403,0.29,278,391
App.js:50 ,1.00,314,84,1.00,319,75,1.00,305,78,0.98,330,80,0.94,297,84,0.99,352,125,0.99,289,126,0.98,357,183,0.98,292,183,0.98,333,230,0.97,292,220,0.94,345,213,0.93,302,219,0.94,346,264,0.58,276,266,0.85,340,403,0.39,279,398
App.js:50 ,1.00,314,85,1.00,320,75,1.00,305,79,0.99,331,80,0.97,297,85,0.99,354,127,0.99,288,126,0.98,357,185,0.98,288,179,0.94,332,230,0.97,294,221,0.96,344,214,0.95,301,217,0.94,345,266,0.78,277,269,0.87,340,405,0.48,281,394
App.js:50 ,1.00,315,84,1.00,322,75,1.00,305,79,0.98,330,79,0.97,297,85,0.99,352,125,0.99,289,126,0.97,358,181,0.98,291,182,0.94,338,231,0.97,293,220,0.94,346,217,0.95,301,220,0.96,346,268,0.75,276,266,0.78,341,402,0.36,278,395
App.js:50 ,1.00,315,85,1.00,321,76,1.00,305,79,0.99,330,80,0.97,297,84,0.99,354,126,0.99,288,127,0.98,356,184,0.99,291,184,0.94,334,231,0.96,294,222,0.95,345,214,0.95,302,219,0.95,346,271,0.82,278,270,0.75,341,403,0.54,280,393
App.js:50 ,1.00,315,83,1.00,321,75,1.00,305,77,0.99,331,80,0.96,297,85,0.99,353,125,1.00,289,127,0.97,359,183,0.99,290,183,0.96,336,230,0.96,294,221,0.94,346,213,0.96,301,220,0.94,341,267,0.80,277,271,0.71,340,404,0.41,276,400
App.js:50 ,1.00,315,84,1.00,322,75,1.00,305,79,0.99,331,80,0.97,298,86,0.99,354,126,0.99,288,126,0.98,357,187,0.99,288,180,0.96,333,231,0.97,295,221,0.94,346,216,0.96,301,218,0.96,347,264,0.78,277,267,0.74,338,405,0.39,332,404
App.js:50 ,1.00,315,85,1.00,321,75,1.00,305,79,0.98,331,80,0.96,297,85,0.99,353,125,0.99,289,127,0.96,359,181,0.98,287,180,0.91,337,230,0.97,292,220,0.96,344,213,0.96,301,219,0.96,347,265,0.86,277,269,0.83,340,405,0.38,279,395
App.js:50 ,1.00,314,85,1.00,321,76,1.00,305,80,0.99,331,80,0.96,297,85,0.99,353,126,0.99,288,126,0.97,357,185,0.98,288,181,0.97,333,229,0.97,296,219,0.95,345,213,0.95,301,219,0.96,348,263,0.83,278,268,0.83,342,403,0.66,279,397
App.js:50 ,1.00,314,85,1.00,321,76,1.00,305,80,0.99,331,81,0.93,298,84,0.99,353,126,0.99,289,127,0.98,356,184,0.98,291,182,0.97,336,231,0.96,293,222,0.94,348,216,0.96,302,220,0.95,346,267,0.81,276,271,0.86,339,405,0.41,279,394
App.js:50 ,1.00,315,85,1.00,321,76,1.00,305,79,0.99,331,80,0.96,298,85,0.99,354,126,1.00,289,127,0.97,358,185,0.98,289,179,0.99,334,229,0.97,292,221,0.93,345,214,0.96,301,219,0.93,345,267,0.77,276,267,0.72,340,404,0.21,334,404
App.js:50 ,1.00,315,85,1.00,322,75,1.00,305,79,0.98,333,77,0.96,298,86,0.99,353,126,0.99,288,127,0.98,357,184,0.98,291,184,0.96,337,230,0.96,294,221,0.95,347,215,0.96,303,217,0.92,346,269,0.75,350,270,0.53,341,404,0.38,279,395
App.js:50 ,1.00,315,84,1.00,320,75,1.00,305,78,0.98,331,80,0.96,297,85,0.99,353,125,0.99,290,126,0.96,357,183,0.98,291,184,0.93,336,231,0.95,293,221,0.93,345,215,0.96,301,219,0.95,346,266,0.65,275,268,0.78,339,403,0.49,279,395
App.js:50 ,1.00,314,85,1.00,319,75,1.00,304,79,0.99,330,79,0.93,298,84,0.99,354,126,0.99,290,126,0.98,357,185,0.99,292,184,0.97,335,231,0.94,293,222,0.94,344,216,0.96,303,219,0.89,345,266,0.64,274,269,0.64,340,405,0.59,278,396
App.js:50 ,1.00,313,85,1.00,318,75,1.00,304,79,0.99,331,81,0.91,297,85,0.99,352,125,0.99,289,127,0.98,359,185,0.99,290,187,0.95,334,232,0.92,294,223,0.96,344,217,0.97,300,222,0.94,346,265,0.85,273,268,0.61,342,404,0.45,278,393
App.js:50 ,1.00,314,84,1.00,320,75,1.00,304,78,0.99,331,80,0.95,297,85,0.99,353,125,0.99,289,126,0.97,357,181,0.99,291,184,0.97,334,228,0.95,292,222,0.94,344,213,0.95,302,220,0.92,347,264,0.81,276,268,0.76,341,402,0.46,282,396
App.js:50 ,1.00,315,84,1.00,320,75,1.00,305,79,0.99,331,80,0.97,297,85,0.99,354,126,1.00,289,126,0.99,355,188,0.99,290,182,0.97,333,232,0.97,291,220,0.95,346,216,0.96,302,220,0.96,347,266,0.78,277,268,0.67,338,403,0.34,280,393
App.js:50 ,1.00,313,86,1.00,319,76,1.00,304,80,0.99,331,80,0.93,297,86,0.99,353,126,0.99,289,127,0.98,357,185,0.98,288,179,0.97,337,230,0.97,292,218,0.95,346,214,0.94,301,219,0.97,352,268,0.90,276,269,0.72,338,407,0.40,277,392
App.js:50 ,1.00,315,84,1.00,321,75,1.00,305,78,0.99,331,80,0.98,297,86,0.99,354,125,1.00,290,127,0.98,356,185,0.98,288,181,0.96,336,231,0.97,291,221,0.96,347,210,0.95,302,217,0.94,351,268,0.82,277,270,0.62,340,402,0.32,279,391
App.js:50 ,1.00,314,86,1.00,321,76,1.00,305,80,0.99,331,79,0.95,298,85,0.99,355,126,0.99,290,127,0.98,356,185,0.98,289,180,0.96,339,231,0.97,294,220,0.96,345,215,0.92,303,217,0.97,351,270,0.53,278,271,0.82,338,403,0.52,278,392
App.js:50 ,1.00,315,85,1.00,323,76,1.00,305,80,0.99,331,80,0.97,298,85,0.99,355,126,0.99,291,126,0.98,358,182,0.99,288,179,0.94,338,231,0.97,291,220,0.96,344,212,0.94,301,216,0.98,352,269,0.75,274,269,0.68,340,407,0.25,279,393
App.js:50 ,1.00,315,85,1.00,323,75,1.00,305,79,0.99,332,80,0.98,299,86,0.99,355,126,0.99,289,127,0.98,358,181,0.98,291,181,0.94,337,231,0.98,292,219,0.96,346,211,0.95,301,219,0.97,349,267,0.68,274,270,0.80,339,406,0.27,334,403
App.js:50 ,1.00,315,85,1.00,323,75,1.00,305,79,0.99,331,79,0.97,298,85,0.99,354,126,0.99,289,126,0.98,358,183,0.99,288,178,0.97,339,229,0.98,294,220,0.95,346,213,0.96,301,215,0.93,349,270,0.73,275,271,0.78,338,406,0.26,334,406
App.js:50 ,1.00,315,85,1.00,322,76,1.00,305,80,0.99,331,80,0.98,298,86,0.99,354,126,0.99,289,126,0.98,357,187,0.99,288,179,0.98,333,231,0.98,292,221,0.95,347,213,0.96,301,219,0.96,349,267,0.75,277,269,0.69,340,404,0.33,278,393
App.js:50 ,1.00,314,86,1.00,321,76,1.00,305,80,0.99,331,80,0.95,299,85,0.99,354,127,0.99,289,126,0.97,357,182,0.99,293,181,0.95,335,231,0.97,294,220,0.95,346,215,0.96,302,218,0.97,350,264,0.73,279,269,0.75,340,406,0.46,278,393
App.js:50 ,1.00,319,84,1.00,324,75,1.00,305,79,0.98,331,80,0.98,298,86,0.99,355,126,1.00,289,126,0.98,357,186,0.99,288,178,0.97,332,232,0.98,292,220,0.96,346,214,0.96,301,219,0.96,350,269,0.70,276,272,0.72,339,405,0.35,278,394
App.js:50 ,1.00,316,84,1.00,324,76,1.00,306,79,0.99,332,81,0.98,298,85,0.99,354,126,1.00,289,127,0.98,357,185,0.99,289,177,0.97,334,232,0.98,292,219,0.95,347,216,0.96,300,219,0.97,346,275,0.83,279,271,0.76,339,403,0.48,278,390
App.js:50 ,1.00,319,84,1.00,325,75,1.00,306,78,0.99,332,80,0.98,298,85,0.99,355,126,0.99,288,127,0.97,357,181,0.98,292,182,0.97,339,231,0.96,293,220,0.94,346,213,0.94,301,218,0.97,346,270,0.72,279,270,0.72,340,403,0.51,278,395
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.98,333,77,0.98,298,85,0.99,354,126,0.99,290,127,0.97,358,183,0.98,289,178,0.95,341,230,0.98,292,219,0.95,344,215,0.95,302,217,0.97,349,269,0.65,277,264,0.68,342,402,0.39,279,395
App.js:50 ,1.00,319,84,1.00,325,75,1.00,306,78,0.98,332,80,0.98,299,85,0.99,354,126,0.99,290,127,0.98,358,184,0.98,289,181,0.95,335,231,0.97,291,220,0.94,345,212,0.93,303,216,0.96,346,267,0.70,276,266,0.79,341,401,0.27,330,399
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,79,0.99,333,80,0.98,298,86,0.99,354,126,0.99,291,126,0.98,359,185,0.99,289,176,0.97,339,229,0.98,293,219,0.95,345,216,0.95,301,218,0.95,347,271,0.75,277,269,0.81,339,401,0.38,279,394
App.js:50 ,1.00,319,84,1.00,325,75,1.00,306,79,0.99,333,80,0.98,299,85,0.99,354,126,1.00,289,127,0.98,358,183,0.98,289,180,0.97,335,230,0.97,293,220,0.94,345,215,0.95,301,220,0.94,349,268,0.66,277,269,0.81,340,401,0.24,343,402
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.99,333,78,0.98,298,85,0.99,354,125,0.99,290,127,0.97,359,182,0.99,292,183,0.96,336,232,0.97,293,220,0.95,345,218,0.96,301,221,0.90,347,269,0.49,278,263,0.76,340,404,0.23,333,402
App.js:50 ,1.00,319,84,1.00,325,75,1.00,306,78,0.99,333,79,0.97,298,85,0.99,355,126,0.99,290,127,0.98,358,185,0.99,293,184,0.95,336,231,0.96,293,221,0.94,345,216,0.95,303,218,0.95,344,266,0.57,280,266,0.85,340,405,0.49,281,403
App.js:50 ,1.00,316,84,1.00,324,75,1.00,305,78,0.99,333,78,0.97,298,85,0.99,354,126,0.99,289,127,0.97,358,185,0.98,289,181,0.95,338,231,0.96,292,221,0.91,345,216,0.94,303,217,0.94,344,268,0.87,281,266,0.82,341,404,0.40,279,393
App.js:50 ,1.00,315,84,1.00,323,75,1.00,305,79,0.99,332,80,0.97,299,85,0.99,354,126,0.99,290,127,0.97,358,183,0.99,289,180,0.95,338,230,0.96,297,220,0.95,346,214,0.95,300,219,0.97,344,262,0.90,280,264,0.71,342,405,0.22,281,392
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.99,332,80,0.98,298,85,0.99,354,126,0.99,289,127,0.97,356,180,0.98,289,180,0.94,343,231,0.95,297,222,0.94,345,216,0.95,302,217,0.96,341,269,0.85,284,264,0.71,343,403,0.22,280,393
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.99,332,80,0.98,298,85,0.99,354,126,0.99,288,127,0.98,359,183,0.99,292,184,0.95,344,228,0.95,296,221,0.95,344,214,0.95,304,217,0.96,338,270,0.84,282,266,0.81,341,407,0.27,361,358
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,79,0.98,332,80,0.98,298,86,0.99,354,126,0.99,289,127,0.96,355,183,0.99,292,181,0.96,343,229,0.96,294,221,0.94,348,217,0.95,303,218,0.96,340,269,0.90,281,268,0.63,343,404,0.17,280,394
App.js:50 ,1.00,319,84,1.00,325,75,1.00,306,78,0.99,332,79,0.98,299,85,0.99,354,126,0.99,289,126,0.98,357,183,0.99,291,182,0.96,342,229,0.96,293,220,0.95,347,219,0.97,302,220,0.95,338,270,0.90,282,266,0.65,338,406,0.37,362,351
App.js:50 ,1.00,319,84,1.00,324,75,1.00,306,78,0.98,332,78,0.98,299,85,0.99,354,126,0.99,290,127,0.97,359,180,0.99,292,184,0.97,341,230,0.96,295,221,0.95,346,214,0.93,307,216,0.94,338,269,0.83,282,264,0.71,342,403,0.25,361,356
App.js:50 ,1.00,315,84,1.00,324,76,1.00,306,78,0.99,332,81,0.98,299,84,0.99,355,127,0.99,289,127,0.98,356,184,0.99,289,178,0.97,341,230,0.96,293,221,0.95,346,217,0.96,302,217,0.95,341,267,0.92,280,269,0.77,343,403,0.60,278,397
App.js:50 ,1.00,321,86,1.00,326,76,1.00,306,80,0.99,332,79,0.98,298,86,0.99,354,126,0.99,289,127,0.98,357,184,0.99,293,184,0.93,340,229,0.97,294,220,0.94,346,215,0.95,301,217,0.97,341,270,0.93,283,267,0.74,342,404,0.26,280,396
App.js:50 ,1.00,316,86,1.00,324,77,1.00,306,80,0.99,332,81,0.97,298,84,0.99,355,127,0.99,289,126,0.98,357,180,0.99,289,179,0.94,339,229,0.96,295,220,0.94,344,213,0.95,302,221,0.97,337,265,0.91,284,262,0.63,344,402,0.20,366,361
App.js:50 ,1.00,318,84,1.00,324,75,1.00,306,79,0.99,332,80,0.98,298,85,0.99,354,125,0.99,289,127,0.97,359,178,0.99,291,184,0.89,343,229,0.96,294,220,0.96,344,213,0.94,300,218,0.98,337,266,0.95,285,267,0.72,343,406,0.22,279,397
App.js:50 ,1.00,320,85,1.00,325,76,1.00,306,79,0.99,332,80,0.97,298,85,0.99,353,126,0.99,288,127,0.98,358,181,0.98,292,185,0.90,344,230,0.96,294,219,0.94,344,215,0.94,304,215,0.95,338,269,0.95,286,268,0.73,340,406,0.24,345,405
App.js:50 ,1.00,316,86,1.00,324,77,1.00,306,80,0.99,331,81,0.97,298,84,0.99,353,126,0.99,288,127,0.96,358,181,0.99,293,183,0.89,344,228,0.97,294,218,0.94,346,216,0.95,304,214,0.97,336,269,0.92,284,272,0.79,340,403,0.22,332,404
App.js:50 ,1.00,315,85,1.00,323,76,1.00,306,79,0.98,331,80,0.95,298,84,0.99,353,126,0.99,289,126,0.98,359,181,0.99,290,181,0.94,340,227,0.97,294,219,0.95,345,217,0.94,301,219,0.96,335,271,0.94,285,267,0.79,340,405,0.30,280,399
App.js:50 ,1.00,320,85,1.00,325,76,1.00,306,79,0.99,332,79,0.98,298,86,0.99,354,126,0.99,287,127,0.97,358,180,0.98,292,185,0.93,340,228,0.94,297,219,0.95,346,216,0.95,303,216,0.97,335,270,0.91,283,269,0.59,341,404,0.17,363,362
App.js:50 ,1.00,315,85,1.00,322,75,1.00,305,79,0.98,331,80,0.95,298,84,0.99,354,126,0.99,289,126,0.98,357,183,0.99,292,184,0.97,340,227,0.96,298,221,0.95,346,217,0.96,301,217,0.97,335,268,0.93,285,268,0.67,344,403,0.24,276,399
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.98,333,76,0.98,298,86,0.99,354,127,0.99,289,127,0.99,358,185,0.99,292,184,0.96,340,228,0.97,296,220,0.95,347,214,0.95,304,217,0.97,336,268,0.88,285,265,0.65,341,405,0.17,281,394
App.js:50 ,1.00,318,84,1.00,324,75,1.00,306,78,0.98,332,79,0.96,298,85,0.99,354,126,0.99,289,127,0.97,361,181,0.99,290,185,0.85,342,228,0.95,296,218,0.95,344,217,0.94,304,217,0.97,338,264,0.82,285,267,0.65,341,403,0.33,280,393
App.js:50 ,1.00,320,84,1.00,325,76,1.00,306,79,0.98,331,79,0.98,297,85,0.99,354,126,0.99,288,127,0.98,357,182,0.99,290,183,0.97,342,227,0.97,295,220,0.95,347,217,0.97,299,217,0.97,335,269,0.95,285,267,0.60,341,401,0.21,354,379
App.js:50 ,1.00,320,84,1.00,325,75,1.00,306,78,0.98,332,78,0.98,298,86,0.99,353,126,0.99,288,127,0.97,358,181,0.99,291,184,0.87,341,228,0.96,295,220,0.95,345,212,0.95,299,215,0.97,335,271,0.94,284,270,0.64,344,402,0.14,281,395
App.js:50 ,1.00,319,85,1.00,324,76,1.00,306,80,0.98,332,79,0.97,298,85,0.99,353,126,0.99,289,127,0.96,357,180,0.98,292,186,0.88,340,230,0.95,299,221,0.93,346,217,0.94,302,219,0.97,337,267,0.92,285,267,0.71,340,404,0.16,354,381
App.js:50 ,1.00,319,84,1.00,324,75,1.00,306,79,0.98,332,79,0.97,299,85,0.99,353,126,0.99,289,126,0.96,358,177,0.99,288,178,0.89,342,230,0.97,294,219,0.96,344,215,0.97,301,217,0.98,337,268,0.95,286,266,0.75,343,406,0.14,342,407
App.js:50 ,1.00,316,85,1.00,325,76,1.00,306,79,0.99,332,80,0.97,298,85,0.99,354,126,0.99,289,127,0.97,358,180,0.98,290,184,0.96,342,229,0.96,296,219,0.93,343,217,0.92,308,216,0.97,337,264,0.90,285,265,0.58,344,407,0.33,280,401
App.js:50 ,1.00,321,84,1.00,326,75,1.00,306,78,0.98,332,79,0.98,299,86,0.99,355,126,0.99,288,127,0.97,360,182,0.98,292,185,0.97,338,230,0.97,297,220,0.93,348,216,0.95,304,217,0.97,337,266,0.96,286,265,0.64,341,402,0.20,276,396
App.js:50 ,1.00,323,83,1.00,328,74,1.00,307,76,0.98,333,76,0.99,299,85,0.99,353,125,0.99,289,128,0.97,359,179,0.98,293,188,0.96,342,229,0.91,298,222,0.94,344,213,0.93,305,216,0.96,339,268,0.82,284,266,0.53,342,401,0.14,350,373
App.js:50 ,1.00,323,84,1.00,328,74,1.00,307,77,0.98,334,75,0.98,299,86,0.99,354,126,0.99,289,127,0.97,360,181,0.99,289,180,0.94,339,227,0.96,296,220,0.94,347,217,0.92,303,219,0.97,340,271,0.92,284,269,0.69,343,406,0.13,341,406
App.js:50 ,1.00,324,85,1.00,330,75,1.00,308,79,0.98,334,77,0.97,298,85,0.99,354,126,0.99,290,127,0.98,358,183,0.99,289,179,0.96,338,229,0.97,294,220,0.95,345,212,0.95,302,217,0.98,338,265,0.93,286,265,0.70,344,407,0.39,279,398
App.js:50 ,1.00,324,85,1.00,329,75,1.00,308,80,0.98,335,77,0.98,298,86,0.99,355,126,0.99,290,127,0.98,357,183,0.99,289,180,0.99,343,229,0.96,297,219,0.94,345,213,0.97,301,217,0.97,339,269,0.94,284,269,0.72,341,404,0.35,276,397
App.js:50 ,1.00,325,85,1.00,330,75,1.00,314,80,0.98,334,78,0.99,299,86,0.99,355,127,0.99,289,128,0.97,357,181,0.98,292,185,0.98,341,230,0.96,295,219,0.93,344,216,0.94,301,221,0.97,339,268,0.93,284,269,0.65,340,405,0.15,279,399
App.js:50 ,1.00,324,86,1.00,330,76,1.00,314,81,0.98,335,76,0.99,299,85,0.99,355,126,0.99,290,128,0.97,358,181,0.99,292,183,0.97,341,230,0.97,297,219,0.96,344,212,0.96,300,215,0.97,339,269,0.95,284,269,0.43,343,401,0.14,356,356
App.js:50 ,1.00,323,85,1.00,329,76,1.00,308,80,0.98,334,77,0.98,298,86,0.99,355,126,0.99,289,128,0.98,358,183,0.99,289,180,0.98,340,227,0.97,295,219,0.95,347,217,0.96,301,217,0.98,340,270,0.96,286,265,0.68,342,408,0.18,278,399
App.js:50 ,1.00,323,86,1.00,329,76,1.00,308,81,0.97,333,79,0.98,298,87,0.99,354,126,0.99,289,128,0.95,361,179,0.99,292,183,0.92,342,227,0.96,296,218,0.96,344,215,0.96,301,219,0.98,341,270,0.93,286,270,0.57,340,402,0.18,363,362
App.js:50 ,1.00,323,86,1.00,329,76,1.00,308,81,0.98,333,79,0.98,297,86,0.99,355,126,0.99,290,127,0.98,358,182,0.99,292,183,0.97,338,230,0.97,294,218,0.96,343,215,0.97,300,217,0.96,341,269,0.94,286,267,0.54,340,401,0.13,279,391
App.js:50 ,1.00,322,87,1.00,327,76,1.00,307,81,0.98,333,77,0.97,297,87,0.99,354,126,0.99,291,127,0.98,359,183,0.99,290,180,0.97,333,230,0.96,294,219,0.95,345,212,0.96,301,215,0.95,343,264,0.95,286,268,0.70,345,405,0.20,359,360
App.js:50 ,1.00,323,87,1.00,327,77,1.00,307,82,0.98,334,77,0.97,297,86,0.99,353,126,0.99,290,128,0.97,359,179,0.99,292,184,0.69,341,227,0.96,295,219,0.96,343,209,0.93,301,215,0.98,342,263,0.92,286,265,0.57,347,407,0.25,359,375
App.js:50 ,1.00,322,89,1.00,327,78,1.00,308,82,0.98,331,78,0.98,296,85,0.99,354,126,0.99,289,128,0.97,358,181,0.99,292,184,0.97,337,229,0.97,294,219,0.97,345,210,0.96,300,215,0.98,344,263,0.93,285,266,0.48,359,394,0.27,364,384
App.js:50 ,1.00,323,88,1.00,328,78,1.00,309,83,0.98,331,78,0.97,296,86,0.99,353,126,0.99,289,127,0.97,361,180,0.98,289,178,0.94,339,231,0.97,295,217,0.96,345,211,0.96,300,216,0.98,349,267,0.95,285,272,0.55,361,409,0.22,361,410
App.js:50 ,1.00,322,89,1.00,327,80,1.00,308,84,0.98,331,80,0.97,295,87,0.99,354,127,0.99,289,128,0.97,359,183,0.99,292,185,0.95,338,227,0.95,301,220,0.97,345,213,0.95,311,217,0.98,345,265,0.94,286,265,0.41,358,403,0.21,299,383
App.js:50 ,1.00,323,91,1.00,327,81,1.00,309,86,0.99,332,79,0.96,295,90,0.99,355,127,0.99,289,129,0.96,359,183,0.99,289,179,0.98,338,230,0.96,296,221,0.96,345,213,0.96,302,218,0.97,339,271,0.93,285,269,0.47,353,403,0.56,296,384
App.js:50 ,1.00,323,90,1.00,328,81,1.00,310,86,0.99,331,80,0.97,297,90,0.99,355,128,0.99,290,128,0.97,360,179,0.99,288,181,0.93,342,229,0.95,298,222,0.96,346,213,0.95,304,218,0.97,339,269,0.91,285,271,0.33,357,406,0.57,299,389
App.js:50 ,1.00,323,90,1.00,329,80,1.00,310,86,0.99,332,79,0.96,298,87,0.99,356,128,0.99,291,129,0.97,360,180,0.99,291,183,0.90,339,228,0.96,295,219,0.95,344,214,0.96,301,216,0.97,336,268,0.95,286,267,0.61,362,390,0.30,292,386
App.js:50 ,1.00,323,89,1.00,329,80,1.00,310,83,0.99,333,81,0.98,299,85,0.99,356,128,0.99,291,129,0.96,359,179,0.99,291,182,0.96,339,229,0.96,295,220,0.94,345,212,0.94,308,213,0.97,340,268,0.81,285,262,0.25,365,382,0.18,283,381
App.js:50 ,1.00,325,89,1.00,331,80,1.00,316,86,0.99,333,80,0.98,298,85,0.99,355,127,0.99,291,129,0.97,359,183,0.99,289,180,0.97,338,228,0.97,296,220,0.95,344,216,0.95,303,218,0.97,343,264,0.88,286,258,0.36,284,392,0.24,367,399
App.js:50 ,1.00,325,89,1.00,321,81,1.00,316,85,0.98,333,81,0.99,299,86,0.99,355,127,0.99,291,129,0.96,357,184,0.99,289,180,0.78,333,229,0.96,300,219,0.97,346,210,0.97,302,215,0.98,345,266,0.95,285,266,0.39,285,392,0.29,369,399
App.js:50 ,1.00,325,89,1.00,321,81,1.00,316,86,0.98,333,80,0.98,298,85,0.99,355,128,0.99,291,130,0.97,359,183,0.99,294,183,0.78,336,228,0.96,294,220,0.97,345,211,0.96,302,215,0.96,350,270,0.91,284,263,0.45,371,398,0.19,371,398
App.js:50 ,1.00,325,90,1.00,331,80,1.00,315,87,0.99,332,80,0.97,298,87,0.99,355,128,0.99,292,130,0.96,358,183,0.99,292,181,0.87,339,228,0.98,294,219,0.97,345,210,0.96,301,218,0.98,350,268,0.91,283,266,0.23,285,391,0.10,284,390
App.js:50 ,1.00,324,90,1.00,330,80,1.00,315,87,0.99,332,81,0.98,299,87,0.99,355,128,0.99,290,129,0.98,358,187,0.99,291,184,0.94,331,232,0.96,295,219,0.96,344,214,0.95,300,217,0.97,352,268,0.92,281,268,0.42,372,399,0.21,373,399
App.js:50 ,1.00,323,89,1.00,329,79,1.00,310,84,0.98,332,81,0.97,298,86,0.99,355,128,0.99,291,129,0.96,357,189,0.99,288,178,0.93,342,226,0.98,294,220,0.96,344,215,0.95,301,218,0.97,351,268,0.88,278,266,0.35,370,400,0.15,372,399
App.js:50 ,1.00,323,91,1.00,330,81,1.00,310,86,0.99,332,81,0.97,298,88,0.99,356,128,0.99,290,129,0.98,358,188,0.98,288,181,0.99,337,229,0.96,293,221,0.94,347,216,0.96,301,217,0.97,349,269,0.88,275,270,0.63,285,391,0.24,284,390
