log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.94,506,78,0.24,502,73,0.92,500,72,0.15,498,81,0.91,489,73,0.71,441,107,0.55,507,100,0.94,566,303,0.88,403,84,0.31,552,80,0.41,459,472,0.42,445,197,0.59,440,200,0.21,577,95,0.13,576,96,0.28,611,431,0.17,608,434
App.js:50 ,0.94,505,77,0.21,501,70,0.93,502,69,0.16,493,81,0.90,488,74,0.57,495,103,0.67,506,100,0.91,565,302,0.87,404,86,0.31,468,469,0.44,468,467,0.44,485,200,0.68,441,198,0.39,577,91,0.32,575,92,0.37,614,432,0.26,610,433
App.js:50 ,0.91,494,74,0.51,494,69,0.90,494,69,0.33,491,79,0.85,484,76,0.68,441,107,0.38,460,108,0.93,564,305,0.95,404,84,0.29,597,408,0.46,467,467,0.45,476,201,0.61,439,199,0.29,577,91,0.28,575,92,0.20,610,430,0.14,611,435
App.js:50 ,0.98,498,67,0.39,495,66,0.98,495,65,0.22,496,81,0.95,482,74,0.67,442,105,0.47,446,114,0.89,562,298,0.91,399,84,0.48,526,72,0.23,461,463,0.54,484,198,0.78,441,194,0.35,576,95,0.21,565,93,0.25,608,432,0.24,456,464
App.js:50 ,0.97,496,70,0.31,498,70,0.97,495,67,0.14,496,78,0.93,483,72,0.73,497,93,0.70,444,109,0.90,561,298,0.87,399,86,0.40,467,464,0.42,436,92,0.52,489,200,0.71,441,192,0.38,575,96,0.21,562,94,0.47,608,424,0.31,605,425
App.js:50 ,0.97,498,63,0.36,495,59,0.98,497,61,0.19,500,74,0.83,482,65,0.77,441,100,0.71,509,93,0.93,562,293,0.89,403,78,0.44,524,72,0.38,438,75,0.49,450,192,0.71,442,191,0.16,462,325,0.07,465,325,0.26,616,422,0.19,468,462
App.js:50 ,0.96,500,64,0.31,497,62,0.95,499,61,0.20,500,74,0.72,483,64,0.68,445,95,0.73,506,94,0.95,566,291,0.87,407,78,0.50,524,71,0.36,521,68,0.44,493,184,0.73,444,188,0.18,464,323,0.14,572,89,0.36,619,423,0.32,467,458
App.js:50 ,0.95,495,59,0.42,493,59,0.92,491,58,0.16,496,72,0.55,483,63,0.68,445,103,0.50,501,89,0.96,565,292,0.89,405,79,0.50,467,462,0.34,464,462,0.50,449,189,0.76,443,189,0.13,575,80,0.09,559,83,0.47,618,422,0.30,612,423
App.js:50 ,0.94,502,65,0.21,494,58,0.93,497,58,0.21,493,65,0.93,483,62,0.65,489,92,0.74,505,91,0.95,566,290,0.90,406,79,0.36,470,460,0.24,519,67,0.52,477,190,0.71,443,190,0.11,561,145,0.09,557,147,0.49,610,420,0.32,611,424
App.js:50 ,0.98,503,61,0.53,499,57,0.98,501,56,0.22,494,65,0.93,484,61,0.75,502,90,0.59,457,95,0.96,565,288,0.96,407,70,0.40,604,395,0.21,470,71,0.34,451,181,0.70,441,183,0.16,571,80,0.10,570,88,0.40,607,413,0.37,467,454
App.js:50 ,0.98,500,54,0.68,498,53,0.98,499,51,0.32,496,67,0.96,485,61,0.68,509,83,0.72,454,95,0.95,567,289,0.97,409,69,0.44,603,391,0.26,454,39,0.54,488,185,0.81,443,187,0.12,573,82,0.12,557,283,0.47,469,453,0.53,469,455
App.js:50 ,0.86,504,59,0.34,502,56,0.90,501,56,0.11,497,65,0.79,492,63,0.57,451,94,0.57,460,95,0.94,567,290,0.89,411,72,0.31,531,67,0.29,475,459,0.43,488,186,0.79,446,191,0.23,573,84,0.14,570,84,0.43,622,419,0.28,474,456
App.js:50 ,0.95,503,62,0.32,495,59,0.95,499,57,0.30,501,73,0.69,491,63,0.64,446,93,0.68,511,90,0.94,569,289,0.84,467,316,0.45,560,74,0.21,476,459,0.64,496,190,0.89,447,191,0.19,577,83,0.21,573,86,0.44,615,412,0.47,475,456
App.js:50 ,0.98,506,67,0.36,498,63,0.97,500,62,0.18,502,76,0.85,490,69,0.65,445,106,0.75,516,96,0.92,570,295,0.78,469,317,0.55,606,394,0.20,478,463,0.50,451,192,0.67,450,191,0.14,576,93,0.17,574,94,0.21,471,459,0.24,473,460
App.js:50 ,0.98,500,66,0.47,499,64,0.96,496,63,0.19,501,79,0.89,493,73,0.66,507,93,0.73,512,98,0.93,569,296,0.89,470,324,0.57,545,76,0.33,548,74,0.47,494,193,0.75,451,196,0.47,583,94,0.36,577,91,0.23,472,461,0.35,473,462
App.js:50 ,0.98,505,65,0.58,498,65,0.96,504,63,0.44,500,80,0.92,491,76,0.69,443,109,0.80,512,99,0.91,567,299,0.80,467,326,0.60,608,396,0.17,549,76,0.48,483,196,0.82,449,194,0.28,575,91,0.25,573,93,0.23,472,457,0.31,472,458
App.js:50 ,0.99,506,68,0.62,499,68,0.98,504,64,0.31,502,81,0.91,488,76,0.73,512,95,0.54,460,111,0.92,566,295,0.77,471,325,0.36,609,400,0.32,467,467,0.36,501,201,0.58,449,199,0.31,575,91,0.31,574,93,0.25,632,431,0.22,470,464
App.js:50 ,0.99,508,74,0.57,508,71,0.98,503,69,0.17,511,81,0.95,490,71,0.81,511,96,0.61,457,112,0.95,569,300,0.89,413,86,0.45,608,395,0.24,463,469,0.42,498,203,0.77,449,199,0.15,576,95,0.09,575,96,0.23,469,466,0.29,471,466
App.js:50 ,0.98,506,69,0.56,511,72,0.95,506,66,0.19,500,81,0.91,491,74,0.80,512,101,0.65,462,104,0.91,571,300,0.86,413,86,0.40,566,79,0.39,474,470,0.49,501,201,0.80,450,199,0.18,576,94,0.19,574,96,0.49,620,425,0.36,618,427
App.js:50 ,0.97,504,72,0.44,502,67,0.95,500,67,0.19,504,80,0.93,493,75,0.74,509,93,0.67,459,109,0.86,570,294,0.87,414,85,0.60,606,399,0.23,477,463,0.60,504,196,0.85,453,197,0.28,466,324,0.11,467,324,0.28,471,459,0.29,473,460
App.js:50 ,0.96,506,67,0.36,506,66,0.91,499,63,0.27,502,78,0.85,496,73,0.46,497,101,0.75,518,99,0.84,572,300,0.91,470,325,0.29,473,463,0.50,477,466,0.41,476,194,0.76,453,194,0.16,462,318,0.10,574,103,0.14,627,428,0.14,478,461
App.js:50 ,0.95,507,68,0.43,506,66,0.92,507,64,0.47,503,79,0.82,496,76,0.64,450,102,0.66,520,101,0.91,569,296,0.88,471,325,0.45,615,395,0.39,474,464,0.59,482,194,0.79,453,194,0.19,468,324,0.10,467,324,0.19,624,421,0.12,471,459
App.js:50 ,0.94,507,67,0.39,505,65,0.92,499,64,0.20,500,76,0.91,494,74,0.68,509,91,0.67,516,99,0.90,569,295,0.90,471,322,0.56,607,397,0.18,476,464,0.63,498,194,0.82,452,197,0.19,576,93,0.10,574,93,0.21,472,461,0.30,473,463
App.js:50 ,0.96,506,68,0.47,501,65,0.91,495,63,0.16,504,78,0.78,490,71,0.65,510,94,0.51,511,98,0.89,567,300,0.87,468,323,0.47,607,399,0.45,472,468,0.49,483,196,0.74,449,195,0.28,589,94,0.25,578,92,0.43,619,424,0.27,616,426
App.js:50 ,0.98,505,70,0.54,505,66,0.97,505,65,0.20,503,75,0.95,490,71,0.83,511,94,0.76,451,107,0.95,567,293,0.90,469,321,0.59,607,395,0.24,517,72,0.65,496,196,0.82,449,193,0.39,581,94,0.25,576,91,0.20,470,457,0.23,471,459
App.js:50 ,0.97,503,65,0.37,500,61,0.97,501,62,0.29,500,71,0.93,484,67,0.66,499,94,0.63,451,104,0.94,560,294,0.76,408,79,0.50,529,68,0.40,468,80,0.50,491,188,0.70,443,193,0.12,579,89,0.11,564,89,0.52,608,421,0.37,610,425
App.js:50 ,0.96,498,61,0.23,493,57,0.96,492,58,0.12,490,67,0.89,481,63,0.66,477,92,0.63,510,91,0.91,560,287,0.97,400,74,0.39,543,74,0.68,431,89,0.41,445,186,0.64,442,180,0.18,568,86,0.11,560,87,0.41,463,454,0.25,465,456
App.js:50 ,0.93,497,59,0.34,493,56,0.91,496,57,0.22,492,62,0.86,482,62,0.72,501,87,0.45,453,89,0.89,562,290,0.97,404,70,0.27,524,63,0.43,433,82,0.42,475,186,0.72,444,178,0.17,579,81,0.13,566,82,0.25,464,449,0.27,460,451
App.js:50 ,0.95,498,54,0.40,496,52,0.96,494,53,0.18,495,65,0.84,484,61,0.57,441,91,0.54,444,98,0.92,561,291,0.98,403,68,0.46,527,68,0.39,445,75,0.40,459,181,0.74,443,176,0.16,454,309,0.11,567,82,0.27,465,453,0.24,461,450
App.js:50 ,0.96,502,60,0.36,498,54,0.97,497,54,0.14,494,65,0.90,483,61,0.55,498,87,0.53,455,90,0.90,558,285,0.97,402,70,0.44,590,390,0.18,467,69,0.42,447,179,0.72,443,177,0.14,448,296,0.08,512,204,0.30,463,452,0.35,461,448
App.js:50 ,0.95,502,61,0.28,30,338,0.96,500,57,0.25,484,59,0.95,483,61,0.63,495,86,0.57,507,87,0.93,561,286,0.97,404,72,0.47,528,70,0.44,438,79,0.41,477,187,0.72,439,186,0.19,567,84,0.18,563,85,0.33,464,448,0.27,463,450
App.js:50 ,0.95,502,62,0.28,498,58,0.95,497,57,0.18,493,63,0.88,484,61,0.71,443,91,0.69,507,87,0.86,561,290,0.92,405,72,0.43,530,69,0.23,520,63,0.40,449,179,0.75,442,177,0.24,454,311,0.13,455,310,0.32,464,453,0.24,463,451
App.js:50 ,0.96,501,59,0.26,496,53,0.95,494,54,0.11,489,65,0.87,485,62,0.72,441,91,0.67,505,88,0.93,561,288,0.97,403,69,0.58,529,71,0.50,436,79,0.46,476,189,0.70,439,186,0.18,454,310,0.13,565,83,0.34,463,454,0.23,601,411
App.js:50 ,0.93,493,58,0.31,492,55,0.87,489,54,0.12,488,65,0.71,483,61,0.72,442,98,0.37,499,90,0.93,562,289,0.94,402,70,0.39,591,386,0.46,437,85,0.52,445,179,0.65,439,184,0.29,571,79,0.23,569,81,0.23,604,413,0.12,599,414
App.js:50 ,0.91,494,63,0.19,493,58,0.93,495,58,0.16,480,61,0.91,486,60,0.62,439,93,0.47,447,85,0.89,558,284,0.99,400,69,0.34,599,382,0.16,448,73,0.40,474,184,0.77,441,180,0.19,453,310,0.11,454,310,0.27,464,446,0.23,461,448
App.js:50 ,0.86,496,56,0.22,494,53,0.91,491,54,0.12,482,55,0.80,485,62,0.59,492,83,0.60,506,88,0.93,560,287,0.99,401,72,0.44,588,391,0.54,430,85,0.41,464,176,0.73,441,174,0.18,454,309,0.12,491,196,0.38,463,453,0.28,462,450
App.js:50 ,0.92,495,55,0.32,494,54,0.95,492,53,0.21,492,63,0.86,482,61,0.61,494,85,0.72,507,82,0.91,556,284,0.96,403,70,0.23,589,379,0.31,470,69,0.44,489,181,0.76,442,179,0.17,447,295,0.11,562,82,0.24,601,404,0.23,615,158
App.js:50 ,0.98,494,50,0.58,493,49,0.98,492,48,0.30,492,64,0.93,478,58,0.65,495,77,0.69,450,77,0.83,554,282,0.98,398,64,0.35,534,65,0.23,449,42,0.56,482,176,0.71,454,175,0.22,448,299,0.15,573,81,0.20,463,448,0.19,460,452
App.js:50 ,0.98,498,52,0.42,495,50,0.98,495,49,0.14,494,63,0.94,481,58,0.78,497,81,0.54,444,91,0.88,557,281,0.96,399,67,0.42,534,60,0.30,434,73,0.49,481,180,0.76,439,177,0.15,450,301,0.14,452,307,0.24,465,446,0.19,460,449
App.js:50 ,0.98,504,55,0.46,501,51,0.98,500,51,0.18,496,63,0.96,484,60,0.67,439,92,0.69,454,91,0.92,561,284,0.97,401,68,0.40,599,377,0.23,466,69,0.37,481,184,0.66,442,179,0.19,454,308,0.10,454,308,0.19,467,451,0.24,465,447
App.js:50 ,0.95,507,61,0.27,502,54,0.93,504,55,0.11,481,56,0.96,484,61,0.71,499,83,0.52,452,90,0.89,561,284,0.93,406,72,0.63,598,379,0.51,430,74,0.44,490,186,0.75,444,178,0.10,578,82,0.08,562,85,0.32,464,444,0.33,463,447
App.js:50 ,0.94,504,60,0.49,501,55,0.96,499,54,0.24,492,61,0.96,483,60,0.72,499,87,0.65,455,93,0.91,560,284,0.95,402,69,0.42,602,384,0.31,432,45,0.47,492,182,0.56,441,182,0.13,450,303,0.11,558,115,0.23,462,443,0.35,464,446
App.js:50 ,0.93,499,61,0.32,497,56,0.94,499,56,0.31,492,63,0.93,482,60,0.66,496,86,0.76,509,85,0.88,559,282,0.98,405,70,0.51,599,391,0.49,465,75,0.47,492,187,0.77,442,177,0.16,447,295,0.09,453,308,0.34,464,447,0.34,462,449
App.js:50 ,0.89,500,58,0.24,495,53,0.94,496,54,0.18,480,59,0.96,484,62,0.57,494,85,0.79,506,85,0.80,559,284,0.96,404,69,0.52,598,379,0.38,435,76,0.56,478,186,0.62,439,184,0.26,582,79,0.28,567,79,0.28,463,445,0.32,462,448
App.js:50 ,0.94,501,59,0.38,498,54,0.96,496,54,0.23,494,65,0.89,484,62,0.58,501,86,0.59,507,87,0.93,565,290,0.97,406,71,0.37,530,69,0.30,463,451,0.39,484,185,0.77,441,182,0.28,572,83,0.25,569,84,0.34,609,410,0.20,602,412
App.js:50 ,0.97,502,55,0.38,499,53,0.98,499,53,0.23,484,62,0.98,484,62,0.53,443,93,0.74,456,93,0.89,564,287,0.97,408,69,0.16,599,395,0.23,434,42,0.44,446,183,0.70,441,184,0.15,456,310,0.11,462,310,0.35,467,447,0.35,455,453
App.js:50 ,0.96,505,56,0.30,502,52,0.97,500,53,0.14,496,66,0.97,484,62,0.59,499,87,0.65,454,90,0.90,563,288,0.97,406,68,0.22,524,58,0.22,465,71,0.36,447,183,0.72,442,182,0.09,447,296,0.08,512,203,0.37,613,410,0.29,607,411
App.js:50 ,0.96,502,62,0.31,494,59,0.96,500,58,0.20,492,67,0.85,483,62,0.63,499,86,0.61,451,93,0.91,564,291,0.92,406,74,0.45,525,70,0.39,445,74,0.42,444,186,0.67,442,184,0.23,563,84,0.19,563,83,0.29,466,447,0.28,456,454
App.js:50 ,0.95,495,65,0.25,494,62,0.96,492,64,0.19,499,75,0.85,484,72,0.67,439,101,0.66,508,100,0.91,561,295,0.93,400,81,0.54,520,72,0.25,517,66,0.46,478,192,0.65,443,192,0.15,563,89,0.08,560,90,0.19,465,452,0.23,465,455
App.js:50 ,0.97,496,71,0.30,495,66,0.97,493,66,0.19,498,75,0.90,481,69,0.75,497,91,0.56,451,90,0.92,559,292,0.92,459,321,0.48,527,77,0.24,517,71,0.59,480,192,0.74,440,187,0.22,452,314,0.13,573,96,0.39,609,420,0.39,466,459
App.js:50 ,0.97,493,66,0.28,491,64,0.97,490,64,0.24,499,77,0.95,482,75,0.57,496,91,0.50,453,90,0.90,559,293,0.92,460,321,0.58,523,73,0.38,518,69,0.51,480,195,0.73,440,190,0.28,573,95,0.15,562,92,0.26,607,416,0.34,466,458
App.js:50 ,0.99,497,65,0.41,493,63,0.99,494,64,0.21,498,78,0.94,482,73,0.64,497,92,0.51,451,89,0.95,563,294,0.93,401,82,0.47,525,72,0.46,461,460,0.41,448,193,0.60,442,193,0.16,456,313,0.11,560,90,0.44,608,417,0.25,608,423
App.js:50 ,0.99,498,66,0.34,494,63,0.99,496,64,0.21,498,77,0.91,481,68,0.78,440,102,0.67,505,98,0.93,561,293,0.95,402,80,0.54,524,75,0.26,467,460,0.48,479,194,0.74,441,192,0.32,574,92,0.21,563,87,0.41,614,423,0.29,608,424
App.js:50 ,0.95,497,64,0.29,492,59,0.95,496,60,0.28,491,69,0.87,482,64,0.58,494,90,0.73,508,91,0.92,562,290,0.95,402,79,0.54,525,72,0.50,446,78,0.43,476,186,0.76,439,186,0.26,566,85,0.22,560,87,0.28,610,419,0.22,454,458
App.js:50 ,0.82,495,62,0.17,492,55,0.82,491,58,0.14,483,58,0.83,484,61,0.62,494,83,0.60,506,89,0.93,560,281,0.98,400,71,0.24,524,72,0.39,446,75,0.36,443,184,0.59,445,181,0.26,578,82,0.16,568,82,0.43,467,453,0.33,464,451
App.js:50 ,0.82,489,62,0.33,490,58,0.81,484,60,0.38,488,70,0.65,483,62,0.62,498,85,0.65,451,91,0.92,560,286,0.94,402,73,0.35,588,393,0.55,434,82,0.44,478,188,0.68,445,180,0.17,567,83,0.11,562,82,0.44,464,454,0.35,457,455
App.js:50 ,0.95,495,66,0.29,493,63,0.95,493,62,0.21,499,74,0.70,482,63,0.46,498,93,0.57,450,95,0.93,558,292,0.85,408,79,0.26,527,75,0.23,445,76,0.41,476,191,0.89,444,192,0.50,566,87,0.29,562,88,0.34,464,454,0.32,464,457
App.js:50 ,0.98,500,73,0.47,502,71,0.98,498,68,0.26,495,80,0.96,484,72,0.65,498,102,0.71,451,106,0.84,563,299,0.94,401,84,0.70,599,396,0.32,461,459,0.51,482,198,0.67,440,196,0.21,567,94,0.14,559,96,0.25,465,452,0.35,464,454
App.js:50 ,0.87,501,76,0.34,497,71,0.86,497,71,0.17,490,75,0.78,486,77,0.63,501,102,0.73,451,110,0.85,565,300,0.93,406,89,0.53,469,467,0.44,472,464,0.34,479,200,0.71,443,192,0.21,565,92,0.14,563,94,0.17,616,426,0.08,468,465
App.js:50 ,0.94,503,71,0.33,500,68,0.95,500,69,0.19,496,81,0.93,485,76,0.62,497,101,0.72,449,109,0.91,560,295,0.90,403,85,0.58,470,462,0.34,470,59,0.50,480,196,0.76,441,190,0.31,573,94,0.16,572,94,0.31,608,416,0.15,603,417
App.js:50 ,0.99,503,71,0.53,504,70,0.99,500,67,0.34,498,79,0.97,483,73,0.66,500,98,0.68,446,104,0.93,565,296,0.91,402,84,0.46,524,76,0.42,464,459,0.46,480,195,0.76,441,188,0.40,574,92,0.22,572,92,0.43,612,424,0.25,606,424
App.js:50 ,0.95,502,63,0.20,496,59,0.95,496,57,0.14,485,63,0.92,482,63,0.70,493,91,0.74,451,95,0.92,564,290,0.93,407,76,0.47,604,391,0.37,437,69,0.41,474,189,0.71,443,188,0.24,460,310,0.13,561,85,0.30,613,412,0.16,465,450
App.js:50 ,0.95,503,60,0.35,501,57,0.96,499,57,0.16,492,65,0.90,484,64,0.70,498,91,0.71,507,91,0.95,566,288,0.84,463,309,0.42,528,70,0.44,436,78,0.45,452,191,0.71,447,188,0.17,575,87,0.11,559,85,0.29,613,409,0.25,471,456
App.js:50 ,0.94,502,59,0.50,502,56,0.95,500,54,0.25,498,67,0.93,485,61,0.67,502,87,0.63,451,92,0.93,566,286,0.98,409,68,0.41,604,382,0.39,466,74,0.39,486,182,0.75,444,176,0.12,573,79,0.10,520,202,0.36,471,452,0.34,466,452
App.js:50 ,0.95,503,59,0.51,501,56,0.96,500,56,0.26,499,67,0.92,487,63,0.65,499,89,0.59,505,84,0.94,565,285,0.97,406,68,0.26,607,383,0.48,464,74,0.44,448,184,0.72,444,180,0.25,580,80,0.18,575,77,0.41,607,404,0.31,456,455
App.js:50 ,0.97,504,57,0.55,503,55,0.98,501,54,0.24,499,66,0.97,485,61,0.62,500,86,0.68,453,92,0.92,566,286,0.96,409,67,0.26,534,58,0.31,465,73,0.40,496,186,0.64,445,186,0.28,462,310,0.13,467,310,0.29,469,447,0.29,467,448
App.js:50 ,0.99,501,49,0.80,501,50,0.99,500,49,0.44,498,65,0.94,484,59,0.81,504,86,0.66,445,89,0.87,564,282,0.95,404,66,0.48,537,59,0.49,473,453,0.47,493,185,0.73,442,175,0.22,579,80,0.15,576,79,0.39,608,404,0.31,604,409
App.js:50 ,0.98,500,53,0.75,501,52,0.97,498,50,0.37,498,64,0.95,483,60,0.85,504,86,0.66,451,88,0.86,564,281,0.94,405,66,0.66,524,59,0.22,466,72,0.58,482,181,0.82,441,178,0.31,461,310,0.13,466,310,0.42,606,403,0.30,465,451
App.js:50 ,0.98,500,54,0.66,504,55,0.98,498,51,0.37,498,63,0.96,482,59,0.72,502,83,0.69,452,89,0.86,560,274,0.96,406,67,0.22,530,59,0.35,471,456,0.49,481,182,0.75,442,181,0.23,462,306,0.11,547,264,0.42,608,401,0.27,605,404
App.js:50 ,0.98,498,49,0.61,496,48,0.98,496,48,0.33,498,63,0.93,483,59,0.59,443,91,0.62,506,83,0.91,561,283,0.96,406,64,0.49,525,59,0.57,475,456,0.37,442,183,0.56,444,178,0.18,575,79,0.11,573,80,0.21,612,405,0.17,465,444
App.js:50 ,0.99,503,52,0.44,501,49,0.98,500,49,0.33,499,61,0.93,484,58,0.74,441,92,0.62,501,83,0.93,561,278,0.97,406,64,0.63,526,58,0.58,467,453,0.52,480,180,0.73,443,177,0.13,458,303,0.05,544,263,0.22,614,403,0.16,466,450
App.js:50 ,0.97,499,50,0.31,496,49,0.97,497,47,0.14,499,64,0.81,486,57,0.72,440,87,0.55,505,83,0.95,565,280,0.96,401,66,0.17,525,58,0.23,465,454,0.52,487,178,0.72,441,177,0.28,575,76,0.14,574,75,0.22,467,444,0.26,464,448
App.js:50 ,0.94,497,49,0.43,495,48,0.97,496,48,0.18,495,61,0.84,482,53,0.56,498,80,0.53,450,70,0.95,562,275,0.98,403,62,0.48,590,375,0.41,467,453,0.63,445,175,0.65,456,176,0.38,578,72,0.24,575,72,0.22,603,396,0.31,464,445
App.js:50 ,0.98,496,47,0.40,492,46,0.99,492,47,0.23,496,63,0.96,482,60,0.66,498,81,0.72,504,84,0.94,555,275,0.96,397,68,0.29,589,373,0.52,440,73,0.63,443,175,0.77,461,174,0.22,451,297,0.12,572,80,0.14,462,442,0.26,463,444
App.js:50 ,0.99,498,52,0.36,495,49,0.99,494,49,0.22,495,62,0.96,481,58,0.61,439,85,0.67,504,83,0.91,553,277,0.98,398,65,0.46,590,377,0.36,439,76,0.53,462,176,0.78,440,175,0.21,449,298,0.09,453,298,0.21,600,401,0.14,459,444
App.js:50 ,0.94,494,49,0.29,490,48,0.96,490,47,0.30,483,60,0.95,483,59,0.71,441,86,0.69,507,82,0.94,556,279,0.97,400,66,0.19,548,63,0.26,445,37,0.50,487,175,0.75,439,176,0.14,448,281,0.09,545,271,0.34,605,400,0.21,463,444
App.js:50 ,0.89,500,54,0.24,496,52,0.92,497,52,0.13,485,60,0.97,483,60,0.60,441,91,0.59,445,97,0.88,557,283,0.95,398,68,0.42,533,63,0.43,448,77,0.42,482,181,0.80,441,176,0.13,453,307,0.08,493,190,0.18,605,400,0.10,462,445
App.js:50 ,0.96,500,54,0.32,496,51,0.98,495,53,0.18,485,61,0.96,483,61,0.81,438,89,0.60,501,84,0.93,555,276,0.95,401,68,0.25,537,59,0.37,436,81,0.53,484,179,0.75,442,177,0.15,451,299,0.10,545,266,0.28,604,398,0.18,465,449
App.js:50 ,0.85,489,59,0.28,487,55,0.79,486,57,0.30,483,59,0.80,483,59,0.61,499,85,0.42,451,89,0.88,558,283,0.99,400,69,0.46,601,387,0.62,430,87,0.39,489,187,0.74,444,179,0.22,455,308,0.11,454,308,0.19,466,445,0.22,463,451
App.js:50 ,0.90,486,51,0.42,487,50,0.92,483,49,0.37,489,61,0.86,478,57,0.70,496,76,0.67,502,83,0.93,554,277,0.90,457,302,0.47,592,376,0.23,434,76,0.59,482,176,0.78,440,178,0.14,561,80,0.10,545,270,0.29,602,400,0.22,460,445
App.js:50 ,0.75,495,44,0.17,494,44,0.83,489,42,0.22,495,50,0.85,486,44,0.72,440,73,0.43,502,69,0.88,554,264,0.96,400,57,0.48,590,365,0.33,433,60,0.52,483,166,0.64,441,164,0.25,566,65,0.15,565,65,0.26,458,438,0.32,458,439
App.js:50 ,0.98,498,38,0.38,496,35,0.98,494,35,0.30,496,46,0.97,482,44,0.80,500,66,0.56,449,57,0.88,559,268,0.94,405,52,0.49,591,360,0.28,440,60,0.38,482,165,0.70,443,162,0.12,447,277,0.05,545,257,0.36,463,436,0.42,458,437
App.js:50 ,0.95,497,35,0.51,499,38,0.96,495,33,0.29,498,44,0.92,481,43,0.72,501,65,0.51,510,67,0.92,556,263,0.97,403,50,0.43,595,361,0.44,440,58,0.46,450,159,0.69,441,160,0.13,450,266,0.08,32,376,0.43,465,427,0.59,463,429
App.js:50 ,0.98,495,32,0.65,493,32,0.97,494,33,0.33,496,48,0.94,483,44,0.69,501,69,0.57,452,72,0.93,563,266,0.94,406,52,0.62,597,362,0.22,431,40,0.52,491,166,0.69,441,167,0.11,459,292,0.09,493,173,0.25,468,437,0.38,463,436
