log.js:24 [HMR] Waiting for update signal from WDS...
App.js:50 ,0.99,405,61,1.00,406,57,1.00,398,54,0.99,422,66,0.77,387,64,0.96,435,90,0.98,375,104,0.84,472,136,0.88,367,290,0.89,525,169,0.38,322,76,0.56,449,173,0.78,439,173,0.45,469,278,0.49,469,282,0.79,527,423,0.54,420,424
App.js:50 ,0.99,407,51,1.00,414,49,0.99,401,41,0.98,425,61,0.84,390,58,0.95,438,84,0.97,377,93,0.91,475,126,0.92,371,285,0.88,525,160,0.29,328,75,0.75,450,172,0.91,396,179,0.47,479,282,0.25,474,277,0.78,529,418,0.40,420,416
App.js:50 ,0.99,409,47,0.99,417,46,0.99,402,42,0.99,429,60,0.83,394,58,0.97,441,82,0.97,379,91,0.92,476,123,0.89,372,285,0.93,528,159,0.27,329,70,0.75,453,169,0.93,396,179,0.53,480,281,0.39,477,275,0.69,531,413,0.40,424,415
App.js:50 ,0.97,410,51,0.99,421,49,0.99,403,47,0.99,429,62,0.89,394,59,0.96,442,83,0.98,380,93,0.86,475,123,0.92,368,291,0.85,529,160,0.41,325,73,0.65,447,174,0.86,397,179,0.27,482,282,0.31,476,277,0.73,533,414,0.30,424,417
App.js:50 ,0.99,417,62,1.00,415,57,1.00,405,57,0.94,430,66,0.82,395,68,0.98,444,92,0.89,379,105,0.90,480,136,0.90,369,295,0.72,540,168,0.38,531,172,0.70,449,178,0.61,400,191,0.43,481,287,0.51,476,285,0.77,533,427,0.54,426,427
App.js:50 ,0.98,409,60,0.99,417,58,1.00,402,55,0.98,428,76,0.79,390,69,0.96,440,96,0.92,374,107,0.90,474,137,0.85,366,296,0.85,524,174,0.52,326,83,0.67,447,182,0.87,397,192,0.46,479,289,0.55,476,285,0.70,532,425,0.42,425,432
App.js:50 ,0.98,410,60,1.00,418,57,1.00,403,56,0.97,427,74,0.83,394,70,0.96,441,95,0.93,379,107,0.89,476,138,0.86,370,296,0.88,524,173,0.56,324,83,0.61,446,180,0.86,397,193,0.58,479,292,0.54,474,286,0.74,532,426,0.52,421,430
App.js:50 ,0.99,408,64,1.00,418,62,1.00,404,57,0.99,428,76,0.89,394,71,0.98,442,97,0.98,379,108,0.92,476,138,0.90,368,298,0.90,529,176,0.39,319,90,0.60,453,186,0.87,399,193,0.38,481,296,0.37,477,289,0.66,535,425,0.53,424,435
App.js:50 ,0.99,409,63,0.99,419,62,1.00,404,58,0.99,429,76,0.85,394,72,0.97,443,97,0.98,380,107,0.90,476,138,0.92,369,298,0.90,528,175,0.45,325,87,0.61,455,185,0.80,400,192,0.55,481,292,0.52,482,288,0.53,535,424,0.36,428,437
App.js:50 ,0.99,408,61,0.99,418,60,1.00,403,57,0.98,428,75,0.77,395,71,0.95,441,96,0.97,379,107,0.80,479,139,0.93,371,297,0.89,528,178,0.43,328,88,0.54,447,182,0.90,400,193,0.53,480,290,0.50,482,287,0.77,534,425,0.44,426,434
App.js:50 ,0.99,414,62,1.00,418,62,1.00,405,57,0.98,431,73,0.92,393,72,0.98,446,96,0.98,379,108,0.94,479,137,0.95,372,297,0.84,529,176,0.57,325,83,0.63,454,181,0.86,400,194,0.48,481,291,0.36,483,290,0.80,534,426,0.49,427,435
App.js:50 ,0.99,410,61,0.99,418,62,1.00,404,57,0.98,432,75,0.81,395,72,0.97,445,97,0.98,379,107,0.90,477,138,0.93,373,296,0.85,526,175,0.48,326,88,0.71,451,180,0.79,401,194,0.30,375,299,0.53,483,288,0.78,536,427,0.44,428,435
App.js:50 ,0.99,411,62,0.99,422,59,1.00,405,57,0.97,430,72,0.89,396,69,0.97,447,94,0.95,377,106,0.85,480,138,0.92,373,294,0.84,529,174,0.40,529,177,0.73,449,177,0.86,398,192,0.49,481,289,0.53,484,287,0.84,536,427,0.45,428,433
App.js:50 ,0.99,411,63,1.00,418,63,1.00,406,59,0.99,430,75,0.93,395,71,0.98,444,97,0.98,380,106,0.87,477,137,0.93,372,299,0.89,524,173,0.33,520,177,0.71,450,187,0.89,399,197,0.47,480,290,0.54,482,286,0.74,537,426,0.36,424,430
App.js:50 ,0.99,410,62,0.99,419,61,1.00,404,57,0.98,428,75,0.87,394,71,0.97,442,96,0.96,378,106,0.93,472,136,0.92,480,297,0.85,526,174,0.62,324,85,0.69,448,184,0.94,397,195,0.32,481,296,0.34,475,292,0.61,534,427,0.43,424,435
App.js:50 ,0.99,407,67,1.00,412,64,0.99,398,62,0.99,425,77,0.93,387,75,0.97,438,99,0.97,375,111,0.94,473,140,0.93,369,302,0.81,523,176,0.67,324,89,0.71,450,188,0.84,397,196,0.54,478,298,0.34,474,292,0.74,532,432,0.33,424,438
App.js:50 ,0.99,405,67,1.00,409,65,0.99,396,61,0.99,424,80,0.88,383,76,0.92,432,101,0.99,373,112,0.92,471,142,0.88,368,303,0.85,527,177,0.54,324,90,0.56,434,190,0.88,393,195,0.38,366,305,0.26,469,294,0.74,531,429,0.42,423,439
App.js:50 ,1.00,405,69,1.00,406,66,0.99,393,67,0.99,422,79,0.88,385,78,0.87,434,102,0.98,373,114,0.89,472,145,0.87,368,304,0.83,526,178,0.45,323,89,0.67,449,186,0.82,395,196,0.21,362,304,0.29,469,295,0.74,531,434,0.50,421,439
App.js:50 ,1.00,404,70,1.00,406,67,1.00,396,66,0.99,420,80,0.87,384,78,0.92,432,102,0.99,373,116,0.93,468,143,0.91,368,305,0.85,518,176,0.71,319,91,0.59,449,187,0.82,392,196,0.44,476,299,0.22,471,293,0.78,530,434,0.28,421,440
App.js:50 ,0.99,404,72,1.00,404,67,0.99,396,68,0.99,421,78,0.83,384,79,0.90,435,103,0.98,373,118,0.94,470,147,0.87,369,305,0.85,521,177,0.55,321,95,0.74,449,187,0.82,387,202,0.44,477,300,0.25,472,292,0.72,531,432,0.42,422,440
App.js:50 ,1.00,406,64,1.00,410,62,0.99,399,55,0.98,425,79,0.83,387,73,0.90,438,98,0.94,377,110,0.88,476,140,0.94,372,300,0.87,526,173,0.69,323,83,0.57,450,179,0.90,397,194,0.44,481,296,0.44,476,289,0.72,535,428,0.45,425,433
App.js:50 ,0.98,409,60,0.99,416,57,1.00,400,56,0.97,428,77,0.91,388,72,0.95,440,97,0.95,378,113,0.84,473,137,0.93,369,300,0.78,529,176,0.50,326,82,0.69,453,179,0.90,398,196,0.55,481,292,0.54,483,289,0.73,534,423,0.53,427,432
App.js:50 ,0.98,409,62,0.99,418,59,1.00,403,56,0.97,427,74,0.74,394,68,0.96,441,95,0.95,375,106,0.80,483,138,0.93,370,297,0.90,529,172,0.56,315,86,0.75,450,180,0.90,397,195,0.39,480,289,0.51,482,287,0.74,537,424,0.51,427,429
App.js:50 ,0.99,406,62,1.00,408,57,1.00,398,55,0.98,425,71,0.83,385,67,0.95,438,94,0.94,377,109,0.84,471,135,0.91,367,294,0.81,525,171,0.68,322,85,0.74,446,178,0.91,396,192,0.66,480,289,0.20,473,284,0.67,536,423,0.35,429,430
App.js:50 ,0.99,404,61,1.00,406,57,1.00,397,56,0.99,422,67,0.90,385,69,0.95,437,93,0.97,375,109,0.89,472,137,0.90,368,295,0.88,526,173,0.78,320,82,0.69,444,176,0.92,394,189,0.58,476,287,0.61,471,282,0.70,534,424,0.51,426,434
App.js:50 ,0.99,407,62,1.00,408,57,1.00,398,56,0.96,421,73,0.91,385,72,0.93,432,94,0.97,373,108,0.87,470,138,0.87,370,295,0.93,524,172,0.81,313,85,0.74,449,175,0.91,393,191,0.52,478,291,0.45,473,285,0.74,534,427,0.42,426,435
App.js:50 ,0.99,407,61,1.00,410,58,1.00,399,55,0.97,422,74,0.88,384,71,0.89,435,95,0.93,375,108,0.82,477,139,0.92,370,297,0.86,528,171,0.61,312,82,0.55,436,176,0.89,396,193,0.42,480,291,0.54,476,285,0.66,535,424,0.47,425,431
App.js:50 ,0.99,407,66,1.00,412,63,0.99,398,61,0.97,428,77,0.89,386,74,0.86,436,101,0.94,374,109,0.85,475,139,0.88,375,303,0.84,528,175,0.83,315,91,0.64,453,185,0.78,397,194,0.38,481,296,0.32,483,290,0.80,539,432,0.53,430,438
App.js:50 ,0.99,408,69,1.00,412,65,1.00,398,65,0.98,424,79,0.76,389,79,0.88,434,101,0.97,376,111,0.89,475,142,0.90,369,307,0.90,528,175,0.67,315,90,0.65,454,187,0.89,398,196,0.42,482,297,0.25,482,292,0.72,538,437,0.24,536,432
App.js:50 ,0.98,408,62,0.99,416,57,0.99,402,56,0.96,426,75,0.89,389,73,0.83,440,97,0.91,375,107,0.91,476,136,0.92,369,297,0.90,527,173,0.68,323,85,0.63,453,187,0.86,399,195,0.32,481,295,0.34,483,288,0.73,538,424,0.43,427,431
App.js:50 ,0.99,407,61,1.00,409,57,1.00,399,55,0.95,424,70,0.87,386,70,0.88,438,95,0.92,376,110,0.85,476,139,0.88,370,296,0.93,520,167,0.74,312,84,0.52,463,187,0.89,443,178,0.47,480,289,0.60,474,285,0.65,538,427,0.51,425,434
App.js:50 ,0.99,406,63,1.00,413,61,0.99,399,55,0.95,425,76,0.70,388,72,0.78,436,99,0.85,376,108,0.77,475,137,0.92,370,305,0.79,525,175,0.70,314,92,0.42,451,184,0.87,397,193,0.56,481,291,0.38,482,286,0.71,537,426,0.44,431,437
App.js:50 ,0.99,408,63,1.00,414,61,0.99,400,56,0.96,425,74,0.87,389,72,0.90,437,97,0.95,375,109,0.92,476,136,0.92,370,298,0.70,526,174,0.65,325,85,0.69,448,182,0.91,398,195,0.28,481,291,0.37,484,287,0.80,540,427,0.55,430,433
App.js:50 ,0.99,409,62,0.99,418,62,1.00,402,56,0.97,427,77,0.83,391,71,0.95,440,97,0.96,377,108,0.69,475,137,0.94,374,301,0.79,527,176,0.43,326,89,0.66,446,182,0.87,398,194,0.46,481,290,0.57,484,287,0.81,544,427,0.51,432,435
App.js:50 ,0.98,410,67,0.99,419,62,0.99,402,60,0.96,427,74,0.86,391,74,0.86,439,100,0.98,378,109,0.85,478,136,0.94,374,299,0.90,527,176,0.61,313,91,0.60,444,187,0.88,400,192,0.35,482,292,0.49,484,290,0.75,541,427,0.31,430,437
App.js:50 ,0.98,411,61,0.99,418,59,1.00,403,56,0.97,428,75,0.77,391,69,0.97,441,94,0.95,376,106,0.95,477,135,0.90,371,296,0.91,527,172,0.60,326,84,0.65,452,176,0.90,398,195,0.46,481,289,0.39,478,285,0.73,540,423,0.45,430,432
App.js:50 ,0.99,409,62,0.99,418,60,1.00,404,56,0.95,428,74,0.76,393,71,0.85,439,98,0.94,377,108,0.88,478,136,0.93,372,301,0.81,529,178,0.44,326,85,0.60,454,177,0.91,398,193,0.47,481,289,0.46,484,287,0.75,541,426,0.45,430,433
App.js:50 ,0.99,410,67,0.99,418,65,0.99,401,63,0.97,426,77,0.93,392,75,0.95,441,98,0.97,377,108,0.88,475,137,0.90,371,304,0.90,528,174,0.51,326,87,0.52,452,185,0.82,400,193,0.56,480,295,0.56,482,289,0.76,539,432,0.39,429,438
App.js:50 ,0.99,410,72,1.00,416,70,1.00,401,67,0.95,426,81,0.86,392,82,0.90,439,105,0.94,376,111,0.94,476,141,0.90,369,307,0.89,526,176,0.53,323,96,0.71,451,188,0.89,396,203,0.43,480,295,0.29,477,294,0.68,536,435,0.38,431,440
App.js:50 ,0.99,409,73,1.00,413,69,1.00,400,67,0.97,426,82,0.84,391,82,0.87,438,103,0.95,376,114,0.94,479,147,0.88,309,140,0.89,524,176,0.72,314,99,0.74,454,190,0.85,397,203,0.46,481,297,0.25,475,295,0.64,537,428,0.41,428,440
App.js:50 ,0.99,409,73,1.00,412,71,1.00,399,69,0.95,426,81,0.74,389,83,0.88,438,107,0.91,375,116,0.89,475,144,0.88,373,306,0.81,558,182,0.78,313,101,0.66,445,190,0.93,395,205,0.40,482,301,0.34,475,299,0.66,536,433,0.28,428,442
App.js:50 ,0.99,408,76,0.99,416,72,0.99,401,69,0.95,428,90,0.72,391,86,0.95,439,112,0.94,376,123,0.77,476,154,0.94,371,313,0.85,527,190,0.59,316,101,0.57,447,196,0.84,399,210,0.64,478,300,0.48,477,300,0.75,543,448,0.25,428,446
App.js:50 ,0.99,410,73,0.99,419,73,1.00,403,70,0.94,428,91,0.66,393,87,0.83,441,112,0.97,379,123,0.78,478,153,0.92,372,310,0.89,529,187,0.50,315,105,0.59,447,196,0.89,399,209,0.27,481,303,0.38,478,302,0.65,541,444,0.28,430,445
App.js:50 ,0.99,412,74,1.00,416,72,1.00,405,70,0.96,429,82,0.83,393,84,0.79,445,107,0.92,378,118,0.81,480,148,0.91,373,308,0.70,329,102,0.51,326,98,0.57,445,189,0.80,447,190,0.36,480,297,0.54,484,299,0.76,539,439,0.47,430,442
App.js:50 ,0.99,416,70,1.00,417,66,1.00,406,67,0.99,433,77,0.91,396,79,0.96,446,101,0.98,385,115,0.93,483,145,0.93,374,306,0.88,532,179,0.32,325,89,0.71,451,189,0.80,400,199,0.22,379,305,0.32,478,295,0.80,541,434,0.33,432,441
App.js:50 ,0.99,416,72,1.00,417,69,1.00,405,69,0.99,431,78,0.86,397,81,0.97,449,104,0.98,382,118,0.94,483,147,0.84,377,305,0.85,531,178,0.59,323,97,0.69,450,187,0.78,397,201,0.39,484,297,0.24,478,295,0.76,538,437,0.39,432,438
App.js:50 ,0.99,418,71,1.00,418,68,1.00,405,68,0.99,432,78,0.84,396,80,0.96,449,103,0.97,385,116,0.92,481,147,0.91,375,307,0.87,531,178,0.49,329,93,0.57,456,190,0.81,396,204,0.26,379,306,0.46,479,294,0.68,537,437,0.50,431,440
App.js:50 ,0.98,411,72,1.00,424,70,1.00,406,69,0.97,431,80,0.84,395,81,0.91,443,105,0.94,379,115,0.88,484,153,0.93,371,307,0.77,536,185,0.30,327,96,0.35,453,187,0.77,448,190,0.44,482,296,0.33,477,294,0.70,537,436,0.37,430,438
App.js:50 ,0.99,411,73,1.00,422,70,1.00,404,68,0.99,429,82,0.89,395,80,0.96,441,103,0.99,382,114,0.97,479,146,0.90,369,308,0.88,529,178,0.35,324,91,0.80,452,190,0.87,399,198,0.43,483,297,0.47,476,296,0.71,536,427,0.45,428,438
App.js:50 ,0.99,410,72,1.00,418,69,1.00,402,68,0.98,428,80,0.84,394,81,0.97,440,104,0.97,378,114,0.96,479,144,0.91,369,307,0.90,529,178,0.54,317,94,0.72,452,189,0.80,397,199,0.45,482,297,0.37,475,294,0.76,536,435,0.42,429,438
App.js:50 ,0.99,411,72,1.00,419,69,1.00,403,68,0.98,428,81,0.89,394,81,0.95,441,103,0.96,379,115,0.95,479,144,0.85,370,306,0.88,528,179,0.45,324,97,0.70,448,189,0.84,397,198,0.45,482,296,0.28,475,294,0.78,535,429,0.29,534,429
App.js:50 ,0.99,410,72,1.00,419,69,1.00,402,68,0.98,427,80,0.85,394,81,0.97,443,104,0.98,380,114,0.91,481,143,0.93,371,308,0.91,529,176,0.32,326,93,0.80,448,190,0.90,394,207,0.26,482,298,0.35,476,295,0.63,535,430,0.33,428,440
App.js:50 ,0.99,411,72,1.00,420,71,1.00,403,68,0.98,427,82,0.90,394,83,0.96,443,104,0.96,377,115,0.89,482,148,0.90,369,307,0.90,529,177,0.27,525,183,0.68,449,189,0.90,398,205,0.40,482,298,0.32,476,294,0.66,535,433,0.34,427,439
App.js:50 ,0.99,410,71,1.00,419,69,1.00,401,67,0.98,427,81,0.84,392,82,0.89,441,104,0.94,376,115,0.87,480,147,0.88,370,306,0.88,528,176,0.38,326,95,0.70,445,190,0.87,397,206,0.48,481,296,0.27,473,293,0.74,534,429,0.42,427,438
App.js:50 ,0.99,409,72,1.00,415,69,1.00,400,68,0.97,425,81,0.86,393,82,0.93,441,103,0.90,374,113,0.87,482,147,0.89,373,303,0.87,529,178,0.73,316,96,0.79,448,189,0.89,397,204,0.37,480,299,0.31,472,294,0.79,532,431,0.50,427,438
App.js:50 ,0.99,409,72,1.00,413,69,1.00,399,68,0.98,426,82,0.71,391,84,0.93,439,104,0.91,376,115,0.95,479,146,0.92,370,304,0.86,533,181,0.66,316,96,0.76,445,189,0.86,394,206,0.35,481,298,0.36,474,296,0.77,534,431,0.47,425,438
App.js:50 ,0.99,408,73,1.00,413,71,1.00,399,69,0.96,425,82,0.73,390,83,0.92,437,106,0.88,375,116,0.91,478,147,0.87,372,305,0.86,528,181,0.56,324,97,0.76,447,189,0.87,395,202,0.28,479,298,0.37,474,297,0.72,534,435,0.51,425,441
App.js:50 ,0.99,407,74,1.00,413,71,1.00,399,69,0.97,426,82,0.65,390,86,0.83,440,108,0.78,377,117,0.85,481,152,0.91,372,305,0.87,528,184,0.50,315,98,0.55,454,189,0.86,396,204,0.29,482,298,0.45,474,296,0.62,535,435,0.55,427,442
App.js:50 ,0.98,408,74,1.00,415,72,1.00,400,70,0.96,426,83,0.74,390,83,0.96,438,105,0.90,376,118,0.88,481,151,0.76,480,297,0.85,530,181,0.63,314,101,0.74,446,188,0.91,396,205,0.36,482,299,0.47,474,296,0.74,535,439,0.55,425,442
App.js:50 ,0.99,407,73,1.00,411,72,1.00,398,69,0.97,426,83,0.70,389,82,0.93,436,105,0.92,376,117,0.95,475,148,0.91,371,305,0.89,528,178,0.35,323,92,0.66,445,189,0.79,398,203,0.36,477,296,0.24,472,295,0.68,533,433,0.54,426,441
App.js:50 ,0.99,405,75,1.00,408,71,1.00,397,70,0.98,424,82,0.78,388,81,0.95,439,107,0.95,376,121,0.94,478,148,0.87,370,305,0.88,525,179,0.58,322,97,0.65,444,190,0.79,393,203,0.26,471,295,0.24,471,298,0.75,532,440,0.53,425,441
App.js:50 ,0.99,407,76,1.00,409,72,0.99,397,69,0.98,423,87,0.85,384,86,0.90,435,108,0.92,376,125,0.89,477,153,0.83,368,310,0.91,525,185,0.44,323,100,0.60,435,190,0.85,393,206,0.64,478,303,0.28,471,299,0.69,534,441,0.47,424,443
App.js:50 ,0.99,406,73,1.00,409,72,0.99,397,69,0.99,422,85,0.89,385,86,0.94,436,110,0.97,375,124,0.79,469,154,0.81,367,308,0.82,526,191,0.79,320,100,0.68,443,190,0.91,391,206,0.52,472,301,0.32,471,299,0.69,533,438,0.29,423,442
App.js:50 ,0.99,406,72,1.00,410,73,0.99,397,69,0.98,423,88,0.93,383,86,0.90,439,110,0.98,373,125,0.83,471,152,0.86,365,307,0.82,523,190,0.71,323,106,0.66,437,190,0.76,392,204,0.62,476,301,0.67,470,299,0.70,534,441,0.27,532,441
App.js:50 ,0.99,404,76,1.00,407,72,1.00,397,70,0.99,422,82,0.80,386,83,0.95,436,109,0.95,376,122,0.80,469,149,0.87,370,308,0.83,522,187,0.65,320,98,0.52,435,192,0.81,392,205,0.44,470,299,0.41,471,299,0.79,530,440,0.36,424,442
App.js:50 ,0.99,407,72,1.00,410,72,0.99,398,69,0.93,426,88,0.70,388,86,0.84,437,110,0.90,377,124,0.88,471,153,0.84,367,309,0.91,526,188,0.76,314,102,0.57,452,190,0.82,394,207,0.50,473,302,0.26,479,304,0.65,533,442,0.33,422,444
App.js:50 ,0.99,407,74,1.00,410,72,1.00,398,70,0.97,425,85,0.90,388,84,0.96,435,109,0.96,375,124,0.87,473,152,0.90,371,306,0.89,524,185,0.68,322,99,0.62,436,192,0.89,393,206,0.45,476,299,0.35,472,298,0.65,532,440,0.35,423,445
App.js:50 ,0.99,408,75,1.00,413,72,0.99,399,69,0.94,427,86,0.85,388,85,0.73,438,112,0.85,376,119,0.71,477,152,0.84,305,143,0.87,526,187,0.64,315,104,0.51,401,202,0.94,446,193,0.46,478,304,0.52,472,300,0.59,533,439,0.25,423,444
App.js:50 ,0.99,406,75,1.00,409,72,0.99,397,69,0.95,425,87,0.75,386,86,0.56,436,111,0.86,374,124,0.77,475,153,0.88,478,154,0.91,560,193,0.53,323,101,0.39,449,189,0.92,442,191,0.41,478,308,0.50,473,300,0.72,533,440,0.46,424,442
App.js:50 ,0.98,407,73,1.00,411,72,0.99,398,69,0.95,425,85,0.71,389,86,0.72,438,112,0.70,380,121,0.82,475,151,0.85,369,309,0.77,527,189,0.65,320,101,0.36,450,190,0.84,444,192,0.64,479,301,0.33,471,300,0.72,533,440,0.21,532,191
App.js:50 ,0.99,409,77,1.00,415,73,1.00,401,71,0.96,427,89,0.84,389,84,0.98,441,111,0.95,377,127,0.95,473,153,0.90,308,144,0.74,529,192,0.77,315,103,0.78,450,194,0.92,395,209,0.50,480,304,0.59,472,300,0.69,533,443,0.38,422,445
App.js:50 ,1.00,407,76,1.00,414,72,1.00,399,70,0.97,428,89,0.81,390,85,0.98,440,112,0.95,378,126,0.95,474,153,0.82,367,311,0.81,523,189,0.74,313,102,0.76,436,190,0.93,395,206,0.61,477,300,0.41,471,299,0.76,531,444,0.21,421,444
App.js:50 ,0.99,408,75,1.00,415,73,1.00,400,69,0.93,425,90,0.81,390,86,0.94,437,112,0.94,378,122,0.87,474,153,0.88,366,309,0.85,524,190,0.72,323,98,0.60,445,195,0.89,395,207,0.27,480,307,0.46,471,301,0.70,531,442,0.28,421,444
App.js:50 ,0.99,407,78,1.00,410,73,1.00,399,71,0.96,424,89,0.87,388,87,0.78,439,112,0.93,374,125,0.90,474,154,0.89,369,312,0.88,524,191,0.56,324,103,0.52,436,194,0.88,396,209,0.56,478,306,0.57,474,304,0.63,539,446,0.23,423,445
App.js:50 ,0.98,407,75,1.00,410,73,0.99,397,69,0.93,423,87,0.86,386,88,0.90,436,111,0.95,376,126,0.82,474,152,0.84,367,308,0.88,523,189,0.63,320,101,0.65,434,191,0.92,393,207,0.65,476,305,0.35,471,301,0.65,537,444,0.27,423,444
App.js:50 ,0.99,406,76,1.00,409,73,1.00,397,70,0.97,426,88,0.89,384,86,0.94,437,111,0.97,374,126,0.71,477,154,0.88,367,310,0.88,526,191,0.74,313,105,0.70,435,190,0.92,393,205,0.61,472,300,0.50,471,300,0.62,535,449,0.33,426,445
App.js:50 ,0.99,406,76,1.00,408,72,1.00,397,70,0.98,423,83,0.80,385,84,0.95,437,109,0.96,375,123,0.87,476,153,0.87,367,310,0.83,527,187,0.73,323,102,0.68,434,190,0.93,391,207,0.59,478,306,0.32,472,300,0.71,533,441,0.47,423,443
App.js:50 ,0.99,405,70,1.00,406,66,0.99,398,65,0.98,423,79,0.58,386,77,0.53,434,103,0.67,377,110,0.93,474,144,0.91,371,301,0.90,564,178,0.23,324,87,0.83,450,188,0.77,440,191,0.41,478,297,0.26,363,299,0.70,531,430,0.48,422,432
​ ,0.98,408,70,1.00,412,64,1.00,399,64,0.98,424,74,0.94,389,76,0.89,438,103,0.96,374,110,0.88,477,145,0.90,372,300,0.84,528,175,0.57,315,91,0.44,450,184,0.87,398,194,0.45,481,298,0.51,473,295,0.60,533,427,0.37,425,437
​ ,0.98,410,65,0.99,418,64,0.99,401,61,0.99,428,78,0.90,392,76,0.95,441,99,0.96,379,108,0.88,476,138,0.93,370,299,0.93,527,175,0.41,325,85,0.66,454,180,0.86,400,193,0.36,480,293,0.57,482,289,0.85,536,426,0.50,429,434
​ ,0.99,408,62,0.99,417,60,0.99,399,59,0.97,427,76,0.79,394,77,0.85,437,100,0.94,377,107,0.85,474,137,0.93,369,299,0.86,563,173,0.46,315,86,0.51,443,185,0.88,398,194,0.34,480,296,0.39,483,290,0.71,535,425,0.45,426,432
​ ,0.99,408,62,0.99,416,60,0.99,401,56,0.96,428,75,0.75,390,73,0.82,436,97,0.93,377,107,0.85,479,139,0.89,304,134,0.87,527,175,0.67,315,90,0.55,453,177,0.85,399,193,0.34,480,293,0.40,479,287,0.68,534,426,0.45,426,433
​ ,0.99,407,64,1.00,414,62,0.99,399,56,0.98,427,76,0.87,389,74,0.94,437,98,0.95,376,109,0.84,478,143,0.92,369,297,0.88,530,176,0.56,326,86,0.61,464,189,0.93,398,194,0.40,480,293,0.51,476,288,0.76,533,425,0.44,427,435
​ ,0.99,407,60,1.00,413,57,1.00,399,55,0.97,424,73,0.89,387,69,0.95,437,96,0.94,376,109,0.88,474,136,0.92,304,129,0.89,525,173,0.80,313,88,0.70,438,178,0.90,394,193,0.52,480,290,0.44,476,286,0.72,534,423,0.53,426,431
​ ,0.99,406,61,0.99,415,60,0.99,399,55,0.97,427,75,0.72,388,71,0.93,436,97,0.94,376,109,0.90,476,139,0.90,370,299,0.87,526,175,0.76,315,93,0.70,447,178,0.90,397,194,0.31,480,294,0.41,482,288,0.66,535,425,0.47,425,431
​ ,0.99,408,61,0.99,416,57,0.99,401,56,0.94,428,75,0.65,395,73,0.84,437,97,0.95,378,108,0.83,480,138,0.93,371,298,0.91,524,173,0.38,522,176,0.49,460,187,0.83,400,195,0.31,481,293,0.60,483,289,0.76,536,423,0.42,428,432
​ ,0.99,407,61,1.00,413,58,0.99,400,56,0.95,428,75,0.69,389,72,0.91,436,97,0.94,375,108,0.84,475,137,0.92,369,297,0.92,528,174,0.71,325,87,0.59,452,180,0.91,397,194,0.38,480,292,0.58,475,286,0.70,536,425,0.49,428,428
