Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1.0,323,83,1.0,329,73,1.0,315,78,0.99,337,75,0.96,301,83,0.99,359,123,0.98,295,129,0.96,358,184,0.99,292,190,0.86,342,217,0.94,293,220,0.92,343,214,0.95,303,214,0.81,330,249,0.84,275,261,0.34,283,375,0.29,223,396,2
0.99,438,46,1.0,439,44,0.99,427,44,0.99,452,56,0.94,416,57,0.95,464,80,0.94,405,92,0.94,506,121,0.9,400,281,0.89,562,160,0.51,350,70,0.77,471,162,0.92,426,177,0.64,510,270,0.66,504,269,0.59,566,408,0.46,462,411,1
1.0,319,84,1.0,325,75,1.0,306,78,0.99,332,79,0.98,299,85,0.99,354,126,0.99,289,126,0.98,357,183,0.99,291,182,0.96,342,229,0.96,293,220,0.95,347,219,0.97,302,220,0.95,338,270,0.9,282,266,0.65,338,406,0.37,362,351,2
0.79,312,75,0.71,312,69,0.88,305,71,0.51,309,69,0.94,287,77,0.82,267,113,0.53,335,92,0.61,321,316,0.79,402,282,0.47,226,112,0.59,346,453,0.58,333,172,0.72,317,175,0.25,323,308,0.13,322,308,0.15,354,450,0.23,341,449,1
0.87,271,83,0.86,273,75,0.1,277,74,0.95,291,79,0.32,311,76,0.63,268,107,0.86,331,103,0.67,197,126,0.92,294,316,0.46,222,81,0.55,228,82,0.75,278,203,0.63,304,199,0.23,387,294,0.16,352,228,0.49,485,407,0.19,484,408,1
0.99,410,72,1.0,418,69,1.0,402,68,0.98,428,80,0.84,394,81,0.97,440,104,0.97,378,114,0.96,479,144,0.91,369,307,0.9,529,178,0.54,317,94,0.72,452,189,0.8,397,199,0.45,482,297,0.37,475,294,0.76,536,435,0.42,429,438,1
0.99,440,46,0.99,446,41,0.99,432,41,0.98,459,59,0.82,423,58,0.96,472,81,0.97,408,94,0.81,508,126,0.88,399,282,0.85,559,159,0.57,359,72,0.56,476,171,0.96,428,179,0.69,512,279,0.3,401,284,0.64,562,407,0.43,455,414,1
1.0,320,89,1.0,325,79,1.0,307,83,0.98,329,82,0.97,296,87,0.99,351,126,1.0,289,129,0.95,359,180,0.99,291,193,0.81,338,230,0.95,294,221,0.96,346,212,0.94,302,218,0.99,365,271,0.79,273,262,0.33,411,370,0.38,412,368,2
1.0,316,90,0.99,326,81,1.0,307,86,0.99,333,81,0.92,299,88,0.88,358,114,0.98,287,124,0.85,412,114,0.79,241,129,0.78,415,73,0.85,219,82,0.97,343,212,0.98,302,211,0.98,358,272,0.96,278,278,0.5,358,410,0.12,352,408,2
0.06,7,2,0.1,1,-3,0.05,8,-4,0.16,245,20,0.1,241,14,0.6,234,49,0.14,237,46,0.74,279,257,0.84,280,254,0.49,440,338,0.75,301,391,0.64,302,114,0.83,257,123,0.24,278,253,0.22,276,254,0.12,298,388,0.17,299,389,1
1.0,268,47,1.0,272,36,1.0,258,43,1.0,287,37,0.86,251,51,0.96,308,88,0.98,248,97,0.97,329,142,0.99,244,157,0.96,342,208,0.92,231,213,0.93,302,197,0.95,267,197,0.93,270,277,0.9,309,276,0.56,267,361,0.38,316,361,0
0.99,440,26,1.0,443,23,1.0,431,22,0.97,457,36,0.85,422,36,0.97,470,62,0.94,409,78,0.83,513,106,0.91,336,91,0.92,563,142,0.79,349,53,0.73,476,143,0.94,426,159,0.69,503,250,0.23,502,251,0.7,560,392,0.32,456,395,1
0.99,407,74,1.0,410,72,1.0,398,70,0.97,425,85,0.9,388,84,0.96,435,109,0.96,375,124,0.87,473,152,0.9,371,306,0.89,524,185,0.68,322,99,0.62,436,192,0.89,393,206,0.45,476,299,0.35,472,298,0.65,532,440,0.35,423,445,1
1.0,270,46,1.0,275,35,1.0,259,43,0.99,284,37,0.97,249,53,0.97,315,87,0.99,245,98,0.98,327,141,0.98,243,157,0.95,342,201,0.84,231,215,0.94,301,195,0.9,263,195,0.89,266,272,0.91,309,272,0.71,267,359,0.45,328,371,0
0.97,504,72,0.44,502,67,0.95,500,67,0.19,504,80,0.93,493,75,0.74,509,93,0.67,459,109,0.86,570,294,0.87,414,85,0.6,606,399,0.23,477,463,0.6,504,196,0.85,453,197,0.28,466,324,0.11,467,324,0.28,471,459,0.29,473,460,1
1.0,305,42,1.0,313,32,1.0,292,37,0.99,320,36,0.94,283,46,0.97,339,90,0.99,278,87,0.99,350,146,0.98,265,143,0.98,359,209,0.79,248,194,0.95,322,195,0.99,283,189,0.87,322,278,0.97,278,276,0.67,326,362,0.52,326,361,0
1.0,301,41,1.0,306,34,1.0,292,36,0.99,313,41,0.99,277,47,0.99,332,93,0.97,264,91,0.94,346,147,0.98,257,147,0.97,355,215,0.46,350,212,0.94,313,200,0.98,278,194,0.89,316,272,0.97,271,283,0.51,317,373,0.72,314,371,0
1.0,269,47,1.0,275,36,1.0,259,43,1.0,287,38,0.93,251,51,0.97,309,89,0.98,247,97,0.97,330,141,0.98,244,157,0.94,342,209,0.9,230,212,0.94,301,198,0.95,267,197,0.93,269,276,0.88,311,275,0.54,329,360,0.44,270,358,0
1.0,241,50,1.0,247,38,1.0,231,46,1.0,262,31,0.35,234,56,0.97,297,84,0.98,229,100,0.99,313,140,0.98,229,158,0.96,337,198,0.95,224,219,0.97,290,195,0.98,257,198,0.98,303,280,0.98,261,283,0.57,272,372,0.52,271,377,0
0.68,248,62,0.75,252,51,0.59,246,55,0.85,255,50,0.53,257,51,0.93,219,80,0.66,290,63,0.69,329,34,0.84,266,294,0.66,197,55,0.64,285,437,0.73,242,163,0.75,270,160,0.21,329,43,0.19,334,82,0.07,436,375,0.11,282,435,1
1.0,323,90,1.0,330,80,1.0,310,86,1.0,337,82,0.93,301,89,0.98,359,126,0.99,297,134,0.83,382,184,0.92,277,181,0.55,404,240,0.3,407,240,0.98,341,210,0.98,305,211,0.98,355,272,0.98,281,273,0.47,359,408,0.18,269,411,2
1.0,281,43,1.0,288,36,1.0,274,36,1.0,300,43,0.9,265,44,0.99,318,88,0.98,254,91,0.97,335,144,0.99,248,153,0.96,353,195,0.9,241,213,0.94,312,198,0.97,276,199,0.95,319,278,0.99,270,282,0.78,316,361,0.94,269,355,0
1.0,322,91,0.99,329,81,1.0,310,88,1.0,336,79,0.92,303,87,0.89,351,119,0.98,292,122,0.88,417,123,0.86,243,130,0.78,412,80,0.83,219,86,0.97,344,210,0.97,303,210,0.98,356,269,0.96,281,277,0.7,359,410,0.22,359,409,2
0.9,310,68,0.78,314,63,0.94,303,65,0.64,312,67,0.97,283,69,0.47,272,102,0.77,273,102,0.77,204,118,0.89,324,307,0.47,225,90,0.49,354,454,0.61,289,177,0.74,303,175,0.17,319,300,0.16,302,185,0.27,335,440,0.36,336,441,1
0.83,425,90,0.87,428,81,0.13,430,82,0.96,446,85,0.32,459,78,0.76,416,117,0.89,485,107,0.68,351,131,0.9,433,315,0.44,378,89,0.39,373,88,0.76,424,203,0.66,458,200,0.29,425,301,0.24,430,305,0.38,617,419,0.22,609,415,1
0.95,385,65,0.91,388,59,0.2,391,64,0.97,404,63,0.15,427,64,0.54,421,96,0.97,378,95,0.57,311,108,0.87,397,304,0.42,334,71,0.64,346,68,0.68,387,188,0.75,390,184,0.38,494,281,0.12,483,284,0.59,417,439,0.24,573,399,1
1.0,327,87,1.0,324,78,1.0,316,82,0.99,337,80,0.99,301,85,1.0,355,127,0.99,293,129,0.99,372,187,0.93,275,180,0.98,355,219,0.89,268,234,0.96,344,219,0.99,308,211,0.8,351,279,0.96,284,271,0.26,363,383,0.18,263,407,2
0.0,7,128,0.0,-1,132,0.0,8,133,0.0,0,145,0.0,7,134,0.0,595,424,0.0,2,116,0.0,624,466,0.01,-10,292,0.01,-11,249,0.01,-8,249,0.0,139,319,0.01,6,293,0.0,-7,164,0.0,-3,167,0.0,-2,247,0.0,-4,247,1
1.0,326,87,1.0,326,78,1.0,318,80,1.0,343,84,0.77,312,85,0.99,361,130,0.99,296,125,0.98,354,188,0.98,292,182,0.89,309,231,0.8,282,224,0.95,343,213,0.95,300,214,0.89,314,267,0.81,239,264,0.8,210,370,0.78,211,369,2
1.0,268,45,1.0,274,35,1.0,258,42,0.99,287,37,0.9,252,50,0.96,316,88,0.98,248,97,0.98,328,142,0.99,244,156,0.95,343,210,0.91,231,211,0.95,302,197,0.98,267,197,0.81,268,277,0.87,272,275,0.62,267,360,0.52,330,360,0
0.99,416,72,1.0,417,69,1.0,405,69,0.99,431,78,0.86,397,81,0.97,449,104,0.98,382,118,0.94,483,147,0.84,377,305,0.85,531,178,0.59,323,97,0.69,450,187,0.78,397,201,0.39,484,297,0.24,478,295,0.76,538,437,0.39,432,438,1
0.99,438,46,1.0,439,44,0.99,428,41,0.98,452,58,0.92,416,56,0.93,471,79,0.96,406,92,0.9,502,121,0.93,402,280,0.86,554,158,0.59,355,68,0.7,476,165,0.91,426,178,0.8,508,271,0.46,503,267,0.68,566,401,0.43,458,411,1
0.93,637,391,0.78,634,380,0.47,635,381,0.74,258,59,0.71,291,58,0.94,241,93,0.69,307,79,0.72,283,306,0.78,285,304,0.5,211,66,0.43,297,456,0.82,266,177,0.62,289,175,0.31,351,56,0.27,286,309,0.14,298,446,0.2,291,442,1
1.0,313,86,1.0,319,76,1.0,304,80,0.99,331,80,0.93,297,86,0.99,353,126,0.99,289,127,0.98,357,185,0.98,288,179,0.97,337,230,0.97,292,218,0.95,346,214,0.94,301,219,0.97,352,268,0.9,276,269,0.72,338,407,0.4,277,392,2
0.99,497,65,0.41,493,63,0.99,494,64,0.21,498,78,0.94,482,73,0.64,497,92,0.51,451,89,0.95,563,294,0.93,401,82,0.47,525,72,0.46,461,460,0.41,448,193,0.6,442,193,0.16,456,313,0.11,560,90,0.44,608,417,0.25,608,423,1
0.86,428,79,0.87,431,74,0.11,434,73,0.96,447,79,0.22,462,78,0.44,443,113,0.96,417,112,0.61,354,123,0.9,354,125,0.44,378,83,0.62,383,83,0.69,430,204,0.71,427,200,0.31,536,297,0.11,526,296,0.59,626,417,0.42,625,417,1
1.0,423,4,0.99,432,2,0.99,417,0,0.97,443,12,0.65,407,13,0.92,456,40,0.95,391,47,0.92,499,83,0.93,388,241,0.95,545,111,0.19,569,118,0.75,469,125,0.88,414,142,0.45,495,231,0.34,492,232,0.69,548,371,0.25,444,373,1
0.94,501,59,0.38,498,54,0.96,496,54,0.23,494,65,0.89,484,62,0.58,501,86,0.59,507,87,0.93,565,290,0.97,406,71,0.37,530,69,0.3,463,451,0.39,484,185,0.77,441,182,0.28,572,83,0.25,569,84,0.34,609,410,0.2,602,412,1
1.0,315,91,0.99,326,81,1.0,307,87,0.99,333,80,0.9,299,87,0.85,358,114,0.98,290,123,0.84,415,112,0.87,245,130,0.81,418,70,0.84,223,81,0.97,342,210,0.98,301,212,0.97,357,271,0.94,278,277,0.59,361,408,0.16,360,406,2
1.0,315,85,1.0,322,76,1.0,305,80,0.99,331,80,0.98,298,86,0.99,354,126,0.99,289,126,0.98,357,187,0.99,288,179,0.98,333,231,0.98,292,221,0.95,347,213,0.96,301,219,0.96,349,267,0.75,277,269,0.69,340,404,0.33,278,393,2
1.0,266,45,1.0,269,38,1.0,257,37,0.99,282,44,0.93,246,44,0.99,298,87,0.98,233,97,0.98,323,144,0.98,230,160,0.93,343,198,0.92,226,219,0.94,297,197,0.96,265,199,0.86,260,280,0.82,264,280,0.76,266,366,0.71,269,365,0
1.0,257,44,1.0,255,38,1.0,245,38,0.99,271,44,0.95,234,47,0.99,289,86,0.98,226,100,0.97,316,139,0.98,226,160,0.95,338,197,0.88,222,222,0.94,288,194,0.98,254,198,0.91,302,280,0.98,260,281,0.54,312,362,0.54,260,378,0
0.81,290,109,0.81,292,102,0.15,292,104,0.93,304,107,0.34,319,101,0.68,284,135,0.92,280,138,0.7,216,152,0.84,311,337,0.42,237,113,0.45,249,109,0.83,295,223,0.8,318,221,0.28,403,117,0.22,366,249,0.48,489,429,0.4,489,430,1
0.99,407,60,1.0,413,57,1.0,399,55,0.97,424,73,0.89,387,69,0.95,437,96,0.94,376,109,0.88,474,136,0.92,304,129,0.89,525,173,0.8,313,88,0.7,438,178,0.9,394,193,0.52,480,290,0.44,476,286,0.72,534,423,0.53,426,431,1
0.99,420,72,1.0,422,69,0.99,409,70,0.99,438,80,0.7,402,81,0.87,449,104,0.94,393,117,0.88,487,144,0.92,385,299,0.9,537,177,0.48,342,99,0.6,467,187,0.83,454,187,0.52,486,287,0.39,485,288,0.66,545,426,0.44,435,430,1
0.6,634,379,0.48,633,366,0.22,631,371,0.82,255,46,0.55,290,45,0.95,235,78,0.7,307,62,0.78,277,292,0.84,280,290,0.56,207,46,0.55,199,48,0.65,258,157,0.64,281,157,0.35,344,38,0.23,276,290,0.39,286,425,0.47,287,424,1
0.5,637,370,0.49,291,47,0.57,289,47,0.79,267,51,0.82,289,51,0.87,243,84,0.83,312,68,0.81,371,267,0.58,287,297,0.71,208,72,0.67,214,64,0.81,262,162,0.72,290,162,0.25,287,295,0.13,352,43,0.12,301,436,0.16,301,437,1
1.0,284,54,1.0,285,42,1.0,272,45,0.99,300,45,0.95,259,51,0.99,320,92,0.99,254,100,0.96,340,150,0.97,250,161,0.85,354,210,0.83,243,212,0.93,316,201,0.85,275,201,0.97,273,287,0.95,321,282,0.73,271,385,0.69,273,386,0
0.75,437,71,0.77,441,64,0.11,444,65,0.91,455,70,0.18,470,66,0.73,429,99,0.81,494,95,0.75,361,113,0.75,444,314,0.31,390,77,0.67,390,76,0.63,479,189,0.76,436,192,0.6,538,294,0.13,540,295,0.32,631,412,0.17,611,399,1
0.99,405,70,1.0,406,66,0.99,398,65,0.98,423,79,0.58,386,77,0.53,434,103,0.67,377,110,0.93,474,144,0.91,371,301,0.9,564,178,0.23,324,87,0.83,450,188,0.77,440,191,0.41,478,297,0.26,363,299,0.7,531,430,0.48,422,432,1
0.86,495,33,0.73,495,35,0.79,497,33,0.74,504,51,0.63,494,47,0.7,513,64,0.72,453,76,0.93,567,267,0.94,414,56,0.5,603,365,0.36,466,60,0.39,497,167,0.73,450,166,0.12,519,184,0.12,522,184,0.41,469,435,0.48,467,434,1
0.99,442,45,0.99,450,45,0.99,436,44,0.98,463,59,0.88,428,60,0.98,477,81,0.98,416,93,0.93,514,123,0.95,410,280,0.86,569,162,0.4,354,72,0.7,482,167,0.8,432,179,0.29,414,283,0.54,518,270,0.67,571,402,0.42,467,413,1
0.78,409,70,0.85,412,66,0.1,414,67,0.96,433,71,0.26,443,66,0.69,406,102,0.84,400,100,0.55,339,118,0.86,420,309,0.51,358,75,0.54,356,73,0.57,421,189,0.82,412,182,0.51,412,260,0.17,418,260,0.18,607,413,0.07,602,416,1
0.99,267,46,0.99,281,37,1.0,261,44,1.0,287,39,0.93,253,48,0.92,309,80,0.98,239,87,0.86,365,86,0.85,185,90,0.62,370,29,0.59,184,39,0.93,296,187,0.94,258,185,0.84,257,268,0.79,309,269,0.79,256,358,0.72,257,356,0
0.99,268,45,1.0,270,35,1.0,255,41,0.99,281,35,0.94,248,53,0.99,312,88,0.99,244,96,0.98,326,140,0.99,242,159,0.95,340,196,0.9,231,212,0.91,300,195,0.9,260,196,0.85,265,271,0.85,267,273,0.73,265,360,0.58,269,360,0
0.99,408,62,0.99,416,60,0.99,401,56,0.96,428,75,0.75,390,73,0.82,436,97,0.93,377,107,0.85,479,139,0.89,304,134,0.87,527,175,0.67,315,90,0.55,453,177,0.85,399,193,0.34,480,293,0.4,479,287,0.68,534,426,0.45,426,433,1
0.07,508,57,0.08,478,52,0.13,509,51,0.72,475,61,0.83,513,57,0.94,459,97,0.9,522,91,0.68,566,274,0.84,427,73,0.44,458,73,0.23,469,71,0.69,465,183,0.71,493,185,0.18,482,310,0.14,575,109,0.4,482,443,0.33,483,444,1
0.66,302,77,0.48,301,71,0.86,296,73,0.48,269,79,0.87,284,79,0.89,260,112,0.54,318,91,0.79,393,282,0.84,309,311,0.62,227,108,0.5,327,448,0.56,330,173,0.64,316,176,0.2,297,193,0.2,300,192,0.27,477,385,0.27,325,451,1
1.0,314,93,1.0,317,83,1.0,304,87,0.99,328,82,0.83,294,90,0.99,351,127,0.99,286,133,0.98,359,185,0.99,291,193,0.94,337,232,0.94,300,223,0.95,343,211,0.95,301,214,0.98,370,268,0.76,275,264,0.3,409,367,0.27,409,366,2
1.0,267,43,1.0,276,34,1.0,259,39,0.99,287,38,0.83,254,47,0.99,304,91,0.99,243,91,0.98,313,146,0.97,224,145,0.93,329,201,0.89,205,198,0.96,289,195,0.98,258,193,0.97,287,279,0.98,256,279,0.9,289,373,0.68,274,362,0
0.95,498,54,0.4,496,52,0.96,494,53,0.18,495,65,0.84,484,61,0.57,441,91,0.54,444,98,0.92,561,291,0.98,403,68,0.46,527,68,0.39,445,75,0.4,459,181,0.74,443,176,0.16,454,309,0.11,567,82,0.27,465,453,0.24,461,450,1
1.0,271,43,1.0,278,35,1.0,261,39,1.0,289,39,0.9,252,46,0.99,306,91,0.99,245,89,0.99,314,146,0.98,228,142,0.93,334,205,0.9,204,197,0.95,291,196,0.98,261,194,0.96,292,281,0.97,258,278,0.93,292,379,0.88,276,368,0
1.0,269,45,1.0,276,34,1.0,260,42,0.99,287,37,0.88,251,50,0.96,316,87,0.97,249,95,0.98,325,141,0.98,242,156,0.95,337,201,0.91,229,210,0.94,302,194,0.95,265,195,0.89,268,273,0.93,308,273,0.61,270,361,0.54,271,360,0
1.0,268,43,1.0,277,36,1.0,260,40,1.0,288,39,0.85,250,46,0.99,308,88,0.99,245,92,0.96,333,142,0.97,226,144,0.92,358,197,0.96,199,194,0.89,295,193,0.92,264,191,0.91,258,272,0.87,309,275,0.71,256,360,0.74,256,358,0
0.98,419,61,1.0,423,59,0.99,409,59,0.96,435,72,0.92,399,74,0.96,451,95,0.99,390,108,0.92,484,136,0.85,380,292,0.89,536,172,0.71,337,85,0.71,458,177,0.85,407,188,0.7,486,283,0.45,486,284,0.72,547,423,0.51,440,424,1
1.0,275,49,1.0,282,38,1.0,262,41,1.0,297,40,0.55,261,48,0.98,312,91,0.98,249,98,0.95,330,152,0.99,247,162,0.92,353,216,0.95,242,226,0.94,314,203,0.96,279,208,0.91,273,289,0.88,277,288,0.69,280,388,0.61,282,389,0
1.0,267,44,1.0,272,37,1.0,258,40,1.0,284,40,0.91,249,45,0.99,304,81,1.0,242,88,0.96,346,103,0.96,198,119,0.94,375,117,0.5,157,118,0.93,296,188,0.98,260,184,0.81,260,271,0.86,258,272,0.75,254,361,0.55,256,359,0
0.91,495,75,0.25,493,71,0.88,491,70,0.21,491,83,0.75,482,75,0.68,440,108,0.49,506,105,0.92,563,307,0.9,402,83,0.32,543,91,0.63,466,469,0.49,477,200,0.76,440,193,0.4,566,97,0.27,565,98,0.2,608,433,0.14,462,468,1
0.69,389,59,0.63,392,56,0.13,341,54,0.88,404,60,0.36,426,58,0.89,373,93,0.91,450,87,0.66,315,106,0.85,316,106,0.51,332,70,0.62,342,67,0.5,393,178,0.73,427,179,0.27,495,280,0.23,396,289,0.47,586,396,0.15,571,398,1
0.88,396,52,0.92,399,46,0.18,401,47,0.95,417,52,0.25,426,49,0.68,413,84,0.94,386,81,0.75,321,94,0.84,321,95,0.53,345,54,0.65,348,57,0.59,397,167,0.73,398,164,0.24,398,260,0.13,453,180,0.5,586,386,0.27,581,386,1
1.0,267,47,1.0,272,36,1.0,258,43,1.0,287,37,0.83,252,52,0.97,309,88,0.99,246,98,0.98,328,143,0.99,245,157,0.96,339,203,0.94,232,209,0.96,302,194,0.96,266,196,0.91,267,274,0.94,309,271,0.64,268,359,0.49,272,358,0
0.98,409,70,1.0,414,66,1.0,400,66,0.98,426,80,0.86,393,81,0.78,439,103,0.9,375,110,0.8,477,141,0.94,374,305,0.79,562,181,0.49,317,94,0.47,457,182,0.82,446,188,0.42,482,295,0.45,482,290,0.74,540,425,0.49,431,437,1
0.16,630,383,0.19,260,55,0.29,266,56,0.76,238,58,0.84,275,57,0.89,224,92,0.51,293,73,0.69,265,304,0.73,269,302,0.62,433,379,0.73,279,453,0.83,244,172,0.6,268,168,0.18,269,297,0.11,332,47,0.15,635,159,0.11,280,445,1
0.87,511,35,0.43,510,36,0.9,509,37,0.44,513,53,0.63,502,50,0.68,514,73,0.81,527,75,0.92,578,275,0.88,426,59,0.28,616,371,0.45,465,66,0.53,511,172,0.71,459,168,0.14,474,295,0.08,586,76,0.31,616,390,0.37,478,430,1
1.0,325,89,1.0,321,81,1.0,316,86,0.98,333,80,0.98,298,85,0.99,355,128,0.99,291,130,0.97,359,183,0.99,294,183,0.78,336,228,0.96,294,220,0.97,345,211,0.96,302,215,0.96,350,270,0.91,284,263,0.45,371,398,0.19,371,398,2
0.78,290,86,0.75,290,82,0.16,293,82,0.95,304,85,0.21,308,85,0.54,302,116,0.92,283,117,0.65,215,134,0.77,212,132,0.54,329,461,0.39,245,90,0.73,296,202,0.72,320,198,0.33,407,305,0.18,365,231,0.55,495,416,0.25,492,417,1
0.57,247,50,0.41,236,49,0.71,244,48,0.67,226,55,0.82,226,54,0.8,197,93,0.58,267,65,0.75,253,294,0.76,255,291,0.39,428,361,0.43,281,435,0.46,234,159,0.71,240,159,0.3,257,292,0.26,238,172,0.37,429,360,0.25,426,363,1
0.99,439,46,0.99,449,45,0.99,433,40,0.98,459,59,0.61,426,55,0.94,471,81,0.96,411,91,0.9,509,121,0.93,403,282,0.9,561,161,0.4,566,164,0.47,484,163,0.92,429,177,0.66,512,271,0.48,508,269,0.74,568,409,0.41,459,414,1
0.88,249,54,0.74,251,47,0.96,241,49,0.41,248,52,0.96,220,56,0.56,199,90,0.62,204,90,0.56,141,103,0.68,254,295,0.34,164,91,0.46,284,437,0.44,266,153,0.7,224,169,0.37,234,175,0.39,237,176,0.3,427,365,0.23,426,367,1
1.0,315,85,1.0,321,76,1.0,305,79,0.99,330,80,0.97,297,84,0.99,354,126,0.99,288,127,0.98,356,184,0.99,291,184,0.94,334,231,0.96,294,222,0.95,345,214,0.95,302,219,0.95,346,271,0.82,278,270,0.75,341,403,0.54,280,393,2
0.72,434,64,0.69,436,57,0.25,440,58,0.89,449,60,0.29,463,61,0.5,439,94,0.88,420,90,0.47,360,107,0.91,357,104,0.38,395,76,0.58,389,60,0.73,478,177,0.71,439,177,0.26,434,272,0.09,431,283,0.47,623,398,0.29,612,398,1
0.25,309,80,0.29,306,75,0.41,308,74,0.72,285,78,0.68,311,78,0.93,277,112,0.46,334,93,0.55,212,125,0.8,325,316,0.66,242,110,0.42,342,451,0.31,305,188,0.53,319,176,0.23,302,198,0.23,313,194,0.35,498,387,0.33,497,384,1
1.0,271,51,1.0,278,41,1.0,259,42,1.0,290,45,0.92,252,49,0.99,308,94,0.99,242,98,0.98,325,153,0.97,232,155,0.93,342,215,0.96,228,212,0.95,303,206,0.93,262,205,0.87,267,288,0.92,309,285,0.65,274,388,0.78,270,387,0
1.0,272,44,1.0,281,33,1.0,261,38,1.0,291,36,0.85,253,46,0.97,311,87,0.98,248,94,0.95,327,149,0.98,238,150,0.93,349,209,0.94,227,205,0.93,301,197,0.94,261,197,0.81,259,277,0.82,264,277,0.6,264,371,0.72,260,376,0
1.0,323,88,1.0,330,78,1.0,311,83,0.99,336,80,0.98,306,86,0.94,360,113,0.96,290,120,0.89,410,91,0.88,241,106,0.64,408,39,0.66,231,50,0.97,343,209,0.98,303,211,0.97,355,270,0.96,279,277,0.51,353,408,0.27,352,408,2
1.0,271,46,1.0,278,35,1.0,260,42,0.99,287,38,0.93,252,49,0.96,309,89,0.98,247,97,0.97,327,142,0.98,245,157,0.92,338,200,0.71,236,214,0.93,301,196,0.94,265,198,0.95,269,271,0.93,310,273,0.66,268,360,0.48,315,359,0
